ticker|family|sales_load|net_assets|prospectus_net_expense_ratio|gross_expense_ratio|ar_expense_ratio|inception|12b1_fees|turnover|turnover_cat
BURCX|Burnham|3.39|76.28|1.91|2.46|2.86|Apr 30, 2004||172.0|286.75
BURKX|Burnham|2.24|83.7|1.67|1.80|1.70|Jun 7, 1999||126.0|91.74
BURNX|Burnham|2.99|83.7|1.67|2.55|2.43|Apr 29, 2005||126.0|91.74
BURHX|Burnham|1.43|154.09|1.22|1.43|1.38|Jun 16, 1975||45.0|62.42
BURJX|Burnham|2.18|154.09|1.22|2.18|2.13|Apr 30, 2004||45.0|62.42
CCVIX|Calamos|1.11|1240.0|1.18|1.11|1.11|Jun 21, 1985||73.1|65.61
CALBX|Calamos|1.86|1240.0|1.18|1.86|1.86|Sep 11, 2000||73.1|65.61
CCVCX|Calamos|1.86|1240.0|1.18|1.86|1.86|Jul 5, 1996||73.1|65.61
CICVX|Calamos|0.86|1240.0|1.18|0.86|0.86|Jun 25, 1997||73.1|65.61
CCVRX|Calamos|1.35|1240.0|1.18|1.35|1.36|Mar 1, 2007||73.1|65.61
CADGX|Calamos|1.75|50.12|1.42|1.51|1.50|Jun 1, 2010||248.3|69.25
CBDGX|Calamos|2.5|50.12|1.42|2.26|2.25|Jun 1, 2010||248.3|69.25
CCDGX|Calamos|2.5|50.12|1.42|2.26|2.25|Jun 1, 2010||248.3|69.25
CIDGX|Calamos|1.5|50.12|1.42|1.26|1.25|Jun 1, 2010||248.3|69.25
CRDGX|Calamos|2.0|50.12|1.42|1.76|1.75|Jun 1, 2010||248.3|69.25
CADVX|Calamos|3.08|34.3|1.16|1.35|1.35|Aug 5, 2013||20.7|45.31
CCDVX|Calamos|3.83|34.3|1.16|2.10|2.10|Aug 5, 2013||20.7|45.31
CIDVX|Calamos|2.83|34.3|1.16|1.10|2.13|Aug 5, 2013||20.7|45.31
CRDVX|Calamos|3.33|34.3|1.16|1.60|1.60|Aug 5, 2013||20.7|45.31
CEGAX|Calamos|2.62|10.0|1.59|1.75||Dec 31, 2013|||55.89
CEGCX|Calamos|3.37|10.0|1.59|2.50||Dec 31, 2013|||55.89
CIEIX|Calamos|2.37|10.0|1.59|1.50||Dec 31, 2013|||55.89
CEGRX|Calamos|2.87|10.0|1.59|2.00||Dec 31, 2013|||55.89
CNWGX|Calamos|1.6|561.79|1.59|1.60|1.63|Aug 15, 2008||85.8|55.89
CNWZX|Calamos|2.35|561.79|1.59|2.35|2.38|Aug 15, 2008||85.8|55.89
CNWDX|Calamos|2.36|561.79|1.59|2.36|2.39|Aug 15, 2008||85.8|55.89
CNWIX|Calamos|1.36|561.79|1.59|1.36|1.39|Aug 15, 2008||85.8|55.89
CNWRX|Calamos|1.85|561.79|1.59|1.85|1.88|Aug 15, 2008||85.8|55.89
CBCAX|Calamos|1.58|77.69|1.22|1.16|1.15|Dec 1, 2003||89.0|62.42
CBCBX|Calamos|2.33|77.69|1.22|1.91|1.90|Dec 1, 2003||89.0|62.42
CBXCX|Calamos|2.33|77.69|1.22|1.91|1.90|Dec 1, 2003||89.0|62.42
CBCIX|Calamos|1.33|77.69|1.22|0.91|0.90|Dec 1, 2003||89.0|62.42
CBCRX|Calamos|1.83|77.69|1.22|1.41|1.40|Mar 1, 2007||89.0|62.42
CAGEX|Calamos|1.53|305.03|1.35|1.41|1.40|Mar 1, 2007||75.3|52.86
CBGEX|Calamos|2.29|305.03|1.35|2.16|2.15|Mar 1, 2007||75.3|52.86
CCGEX|Calamos|2.28|305.03|1.35|2.16|2.15|Mar 1, 2007||75.3|52.86
CIGEX|Calamos|1.28|305.03|1.35|1.16|1.15|Mar 1, 2007||75.3|52.86
CRGEX|Calamos|1.79|305.03|1.35|1.66|1.65|Mar 1, 2007||75.3|52.86
CVLOX|Calamos|1.33|608.36|1.10|1.33|1.41|Sep 9, 1996||48.2|56.79
CVLDX|Calamos|2.08|608.36|1.10|2.08|2.16|Sep 11, 2000||48.2|56.79
CVLCX|Calamos|2.08|608.36|1.10|2.08|2.16|Sep 24, 1996||48.2|56.79
CGCIX|Calamos|1.08|608.36|1.10|1.08|1.14|Sep 18, 1997||48.2|56.79
CVLRX|Calamos|1.58|608.36|1.10|1.58|1.66|Mar 1, 2007||48.2|56.79
CVTRX|Calamos|1.09|3390.0|0.97|1.09|1.09|Sep 22, 1988||59.5|54.67
CVTYX|Calamos|1.84|3390.0|0.97|1.84|1.18|Sep 11, 2000||59.5|54.67
CVTCX|Calamos|1.84|3390.0|0.97|1.84|1.84|Aug 5, 1996||59.5|54.67
CGIIX|Calamos|0.84|3390.0|0.97|0.84|0.84|Sep 18, 1997||59.5|54.67
CGNRX|Calamos|1.34|3390.0|0.97|1.34|1.34|Mar 1, 2007||59.5|54.67
CVGRX|Calamos|1.29|4400.0|1.22|1.29|1.26|Sep 4, 1990||67.1|62.42
CVGBX|Calamos|2.04|4400.0|1.22|2.04|2.02|Sep 11, 2000||67.1|62.42
CVGCX|Calamos|2.04|4400.0|1.22|2.04|2.01|Sep 3, 1996||67.1|62.42
CGRIX|Calamos|1.04|4400.0|1.22|1.04|1.02|Sep 18, 1997||67.1|62.42
CGRRX|Calamos|1.54|4400.0|1.22|1.54|1.51|Mar 1, 2007||67.1|62.42
CHYDX|Calamos|1.2|254.48|1.10|1.20|1.18|Aug 2, 1999||55.1|80.27
CAHBX|Calamos|1.95|254.48|1.10|1.95|1.93|Dec 21, 2000||55.1|80.27
CCHYX|Calamos|1.95|254.48|1.10|1.95|1.93|Dec 21, 2000||55.1|80.27
CIHYX|Calamos|0.95|254.48|1.10|0.95|0.93|Mar 1, 2002||55.1|80.27
CHYRX|Calamos|1.45|254.48|1.10|1.45|1.43|Mar 1, 2007||55.1|80.27
CIGRX|Calamos|1.6|941.98|1.43|1.41|1.40|Mar 16, 2005||73.4|54.62
CIGBX|Calamos|2.35|941.98|1.43|2.16|2.15|Mar 16, 2005||73.4|54.62
CIGCX|Calamos|2.35|941.98|1.43|2.16|2.15|Mar 16, 2005||73.4|54.62
CIGIX|Calamos|1.35|941.98|1.43|1.16|1.15|Mar 16, 2005||73.4|54.62
CIGFX|Calamos|1.85|941.98|1.43|1.66|1.65|Mar 1, 2007||73.4|54.62
CALSX|Calamos|3.33|58.53|1.91|2.00|2.00|Jun 3, 2013||132.1|286.75
CCLSX|Calamos|4.08|58.53|1.91|2.75|2.75|Jun 3, 2013||132.1|286.75
CILSX|Calamos|3.08|58.53|1.91|1.75|2.09|Jun 3, 2013||132.1|286.75
CRLSX|Calamos|3.58|58.53|1.91|2.25|2.25|Jun 3, 2013||132.1|286.75
CVSIX|Calamos|1.18|3450.0|1.78|1.15|1.12|Sep 4, 1990||111.0|336.46
CAMNX|Calamos|1.93|3450.0|1.78|1.90|1.87|Sep 11, 2000||111.0|336.46
CVSCX|Calamos|1.93|3450.0|1.78|1.90|1.87|Feb 16, 2000||111.0|336.46
CMNIX|Calamos|0.93|3450.0|1.78|0.90|0.87|May 10, 2000||111.0|336.46
CVSRX|Calamos|1.43|3450.0|1.78|1.40|1.37|Mar 1, 2007||111.0|336.46
CMXAX|Calamos|3.08|30.16|1.33|1.25|1.25|Aug 5, 2013||12.0|69.56
CMXCX|Calamos|3.83|30.16|1.33|2.00|2.00|Aug 5, 2013||12.0|69.56
CMXIX|Calamos|2.83|30.16|1.33|1.00|1.00|Aug 5, 2013||12.0|69.56
CMXRX|Calamos|3.33|30.16|1.33|1.50|1.50|Aug 5, 2013||12.0|69.56
CTRAX|Calamos|0.99|144.35|0.88|0.91|0.90|Jun 27, 2007||32.5|177.28
CTXBX|Calamos|1.74|144.35|0.88|1.66|1.65|Jun 27, 2007||32.5|177.28
CTRCX|Calamos|1.74|144.35|0.88|1.66|1.65|Jun 27, 2007||32.5|177.28
CTRIX|Calamos|0.74|144.35|0.88|0.66|0.65|Jun 27, 2007||32.5|177.28
CTRRX|Calamos|1.24|144.35|0.88|1.16|1.15|Jun 27, 2007||32.5|177.28
CVAAX|Calamos|1.73|111.02|1.16|1.16|1.15|Jan 2, 2002||250.3|45.31
CVABX|Calamos|2.48|111.02|1.16|1.91|1.90|Jan 2, 2002||250.3|45.31
CVACX|Calamos|2.48|111.02|1.16|1.91|1.90|Jan 2, 2002||250.3|45.31
CVAIX|Calamos|1.48|111.02|1.16|0.91|0.90|Mar 1, 2002||250.3|45.31
CVARX|Calamos|1.98|111.02|1.16|1.41|1.40|Mar 1, 2007||250.3|45.31
COAGX|Caldwell & Orkin|2.03|188.41|1.91|1.31|1.27|Mar 11, 1991||352.0|286.75
CFDXX||||||||||
CDTXX||||||||||
CGVAX|Calvert Investments|1.35|25.52|0.88|1.04|1.04|Dec 31, 2008||497.0|177.28
CGVCX|Calvert Investments|2.09|25.52|0.88|2.04|2.04|Dec 31, 2008||497.0|177.28
CVGIX|Calvert Investments|0.83|25.52|0.88|0.73|0.73|Apr 29, 2011||497.0|177.28
CYBAX|Calvert Investments|1.43|122.45|1.10|1.07|1.11|Feb 1, 2007||293.0|80.27
CHBCX|Calvert Investments|2.56|122.45|1.10|2.07|2.10|Oct 31, 2011||293.0|80.27
CYBIX|Calvert Investments|0.95|122.45|1.10|0.74|0.79|Jul 9, 2001||293.0|80.27
CYBYX|Calvert Investments|1.28|122.45|1.10|0.82|0.84|Jul 29, 2011||293.0|80.27
CFICX|Calvert Investments|1.23|976.57|0.88|1.23|1.23|Oct 12, 1982||236.0|177.28
CBINX|Calvert Investments|2.2|976.57|0.88|2.20|2.13|Jul 30, 1999||236.0|177.28
CIFCX|Calvert Investments|1.92|976.57|0.88|1.92|1.92|Jul 31, 2000||236.0|177.28
CINCX|Calvert Investments|0.58|976.57|0.88|0.58|0.58|Feb 26, 1999||236.0|177.28
CICRX|Calvert Investments|1.67|976.57|0.88|1.47|1.47|Oct 31, 2006||236.0|177.28
CIFYX|Calvert Investments|0.86|976.57|0.88|0.86|0.86|Feb 29, 2008||236.0|177.28
CLDAX|Calvert Investments|1.28|82.22|0.90|1.25|1.25|Dec 31, 2004||272.0|126.92
CSDAX|Calvert Investments|1.12|1820.0|0.83|1.08|1.08|Jan 31, 2002||166.0|84.57
CDICX|Calvert Investments|1.78|1820.0|0.83|1.78|1.78|Oct 1, 2002||166.0|84.57
CDSIX|Calvert Investments|0.49|1820.0|0.83|0.49|0.49|Apr 11, 2006||166.0|84.57
CSDYX|Calvert Investments|0.73|1820.0|0.83|0.73|0.73|Feb 29, 2008||166.0|84.57
CULAX|Calvert Investments|1.02|893.31|0.62|0.89|0.89|Oct 31, 2006||223.0|72.85
CULIX|Calvert Investments|0.55|893.31|0.62|0.50||Jan 31, 2014||223.0|72.85
CULYX|Calvert Investments|0.66|893.31|0.62|0.66|0.66|May 28, 2010||223.0|72.85
CGAEX|Calvert Investments|2.4|106.32|1.65|1.85|1.85|May 31, 2007||90.0|46.1
CGACX|Calvert Investments|3.2|106.32|1.65|2.85|2.85|Jul 31, 2007||90.0|46.1
CAEIX|Calvert Investments|3.19|106.32|1.65|1.40|1.40|May 31, 2007||90.0|46.1
CGAYX|Calvert Investments|2.5|106.32|1.65|1.60|1.60|Jul 29, 2011||90.0|46.1
CFWAX|Calvert Investments|1.99|359.56|1.52|1.85|1.85|Sep 30, 2008||104.0|50.06
CFWCX|Calvert Investments|2.74|359.56|1.52|2.74|2.79|Sep 30, 2008||104.0|50.06
CFWIX|Calvert Investments|1.33|359.56|1.52|1.29||Jan 31, 2014||104.0|50.06
CFWYX|Calvert Investments|1.61|359.56|1.52|1.60|1.60|Sep 30, 2008||104.0|50.06
CGAFX|Calvert Investments|1.59|14.37|1.09|0.88||Oct 31, 2013|||94.6
CGBIX|Calvert Investments|0.81|14.37|1.09|0.50||Oct 31, 2013|||94.6
CGYFX|Calvert Investments|1.72|14.37|1.09|0.63||Oct 31, 2013|||94.6
CCVAX|Calvert Investments|1.67|203.85|1.26|1.67|1.67|Oct 1, 2004||82.0|53.35
CSCBX|Calvert Investments|3.64|203.85|1.26|3.19|3.19|Nov 29, 2010||82.0|53.35
CSCCX|Calvert Investments|2.49|203.85|1.26|2.49|2.49|Apr 1, 2005||82.0|53.35
CSVIX|Calvert Investments|0.98|203.85|1.26|0.92|0.92|Apr 29, 2005||82.0|53.35
CSCYX|Calvert Investments|1.41|203.85|1.26|1.41||Oct 18, 2013||82.0|53.35
CEIAX|Calvert Investments|2.0|22.99|1.16|1.23|1.23|Oct 31, 2011||60.0|45.31
CEICX|Calvert Investments|3.73|22.99|1.16|2.35|2.35|Oct 31, 2011||60.0|45.31
CEIYX|Calvert Investments|3.44|22.99|1.16|0.98|0.98|Oct 31, 2011||60.0|45.31
CLVAX|Calvert Investments|1.74|109.49|1.16|1.23|1.23|Dec 29, 1999||48.0|45.31
CLVCX|Calvert Investments|2.85|109.49|1.16|2.35|2.35|Dec 12, 2008||48.0|45.31
CLVYX|Calvert Investments|1.24|109.49|1.16|0.98|0.98|Dec 29, 1999||48.0|45.31
CSXAX|Calvert Investments|0.92|291.1|1.22|0.75|0.75|Jun 30, 2000||14.0|62.42
CSXBX|Calvert Investments|2.36|291.1|1.22|1.75|1.75|Jun 30, 2000||14.0|62.42
CSXCX|Calvert Investments|1.67|291.1|1.22|1.67|1.65|Jun 30, 2000||14.0|62.42
CISIX|Calvert Investments|0.41|291.1|1.22|0.21|0.21|Jun 30, 2000||14.0|62.42
CISYX|Calvert Investments|0.62|291.1|1.22|0.60|0.60|Aug 24, 2012||14.0|62.42
CSIFX|Calvert Investments|1.2|590.34|0.97|1.20|1.18|Oct 21, 1982||114.0|54.67
CSLBX|Calvert Investments|2.32|590.34|0.97|2.32|2.29|Mar 31, 1998||114.0|54.67
CSGCX|Calvert Investments|2.01|590.34|0.97|2.01|1.99|Mar 1, 1994||114.0|54.67
CBAIX|Calvert Investments|0.7|590.34|0.97|0.70|0.68|Feb 26, 1999||114.0|54.67
CBAYX|Calvert Investments|61.98|590.34|0.97|0.98|0.97|Apr 30, 2013||114.0|54.67
CSIBX|Calvert Investments|1.11|718.25|0.88|1.11|1.11|Aug 24, 1987||214.0|177.28
CBDBX|Calvert Investments|2.36|718.25|0.88|2.36|2.19|Mar 31, 1998||214.0|177.28
CSBCX|Calvert Investments|1.9|718.25|0.88|1.90|1.90|Jun 1, 1998||214.0|177.28
CBDIX|Calvert Investments|0.51|718.25|0.88|0.51|0.51|Mar 31, 2000||214.0|177.28
CSIYX|Calvert Investments|0.81|718.25|0.88|0.81|0.81|Oct 31, 2008||214.0|177.28
CAAAX|Calvert Investments|1.64|88.81|0.88|1.26|0.43|Jun 30, 2005||31.0|33.34
CAACX|Calvert Investments|2.46|88.81|0.88|2.46|1.63|Jun 30, 2005||31.0|33.34
CCLAX|Calvert Investments|1.25|105.21|0.92|1.01|0.44|Apr 29, 2005||31.0|48.11
CALCX|Calvert Investments|2.01|105.21|0.92|2.01|1.44|Apr 29, 2005||31.0|48.11
CMAAX|Calvert Investments|1.41|187.39|0.97|1.41|0.69|Apr 29, 2005||27.0|54.67
CMACX|Calvert Investments|2.14|187.39|0.97|2.14|1.42|Apr 29, 2005||27.0|54.67
CSIEX|Calvert Investments|1.23|2850.0|1.22|1.23|1.20|Aug 24, 1987||32.0|62.42
CSEBX|Calvert Investments|2.1|2850.0|1.22|2.10|2.07|Mar 31, 1998||32.0|62.42
CSECX|Calvert Investments|1.93|2850.0|1.22|1.93|1.90|Mar 1, 1994||32.0|62.42
CEYIX|Calvert Investments|0.68|2850.0|1.22|0.68|0.65|Nov 1, 1999||32.0|62.42
CIEYX|Calvert Investments|0.84|2850.0|1.22|0.84|0.81|Oct 31, 2008||32.0|62.42
CMIFX|Calvert Investments|1.32|138.0|1.09|1.32|1.22|Apr 15, 1998||59.0|49.93
CDXBX|Calvert Investments|3.16|138.0|1.09|3.16|2.67|Apr 15, 1998||59.0|49.93
CMICX|Calvert Investments|2.16|138.0|1.09|2.16|2.06|Jun 1, 1998||59.0|49.93
CMIIX|Calvert Investments|0.82|138.0|1.09|0.81|0.72|Apr 15, 1998||59.0|49.93
CLYCX|Calvert Investments|612.15|138.0|1.09|1.07|1.15|Apr 30, 2013||59.0|49.93
CTTLX|Calvert Investments|0.9|141.57|0.93|0.90|0.90|Aug 23, 1983||32.0|28.39
CCAFX|Calvert Investments|1.48|387.77|1.33|1.48|1.48|Oct 31, 1994||73.0|69.56
CWCBX|Calvert Investments|2.93|387.77|1.33|2.93|2.86|Mar 31, 1998||73.0|69.56
CCACX|Calvert Investments|2.25|387.77|1.33|2.25|2.25|Oct 31, 1994||73.0|69.56
CCPIX|Calvert Investments|0.85|387.77|1.33|0.85|0.85|Feb 26, 1999||73.0|69.56
CCAYX|Calvert Investments|1.29|387.77|1.33|1.29|1.29|Jan 31, 2011||73.0|69.56
CVMAX|Calvert Investments|3.03|46.96|1.59|1.78|1.78|Oct 31, 2012||74.0|55.89
CVMCX|Calvert Investments|100.72|46.96|1.59|2.78|2.78|Oct 31, 2012||74.0|55.89
CVMIX|Calvert Investments|1.65|46.96|1.59|1.43|1.43|Oct 31, 2012||74.0|55.89
CVMYX|Calvert Investments|18.62|46.96|1.59|1.53|1.53|Oct 31, 2012||74.0|55.89
CIOAX|Calvert Investments|2.03|86.07|1.43|1.66|1.66|May 31, 2007||42.0|43.53
COICX|Calvert Investments|3.17|86.07|1.43|2.50|2.50|Jul 31, 2007||42.0|43.53
COIIX|Calvert Investments|1.38|86.07|1.43|1.20|1.20|May 31, 2007||42.0|43.53
CWVYX|Calvert Investments|1.8|86.07|1.43|1.41|1.41|Oct 31, 2008||42.0|43.53
CWVGX|Calvert Investments|1.78|365.33|1.43|1.78|1.76|Jul 2, 1992||40.0|54.62
CWVBX|Calvert Investments|3.21|365.33|1.43|3.21|2.97|Mar 31, 1998||40.0|54.62
CWVCX|Calvert Investments|2.67|365.33|1.43|2.67|2.65|Mar 1, 1994||40.0|54.62
CWVIX|Calvert Investments|1.08|365.33|1.43|1.08|1.06|Feb 26, 1999||40.0|54.62
CWEYX|Calvert Investments|1.43|365.33|1.43|1.41|1.39|Oct 31, 2008||40.0|54.62
FYLD||||||||||
SYLD||||||||||
ETOPX|Capital Guardian Trust Company|1.1|475.69|1.59|1.10|1.10|Jan 27, 2012||63.85|55.89
CGBNX|Capital Guardian Funds Trust|1.36|107.45|0.97|1.00||Dec 31, 2013|||54.67
CGBFX|Capital Guardian Funds Trust|1.61|107.45|0.97|1.25||Dec 31, 2013|||54.67
CIRAX|American Funds|0.7|90270.0|1.10|0.70|0.70|Feb 19, 2002||69.0|56.79
CIRBX|American Funds|1.49|90270.0|1.10|1.49|1.49|Feb 15, 2002||69.0|56.79
CIRCX|American Funds|1.48|90270.0|1.10|1.48|1.48|Feb 20, 2002||69.0|56.79
CIREX|American Funds|0.94|90270.0|1.10|0.94|0.94|Mar 1, 2002||69.0|56.79
CIRFX|American Funds|0.48|90270.0|1.10|0.48|0.48|Sep 17, 2002||69.0|56.79
CAIBX|American Funds|0.61|90270.0|1.10|0.61|0.61|Jul 30, 1987||69.0|56.79
CIBBX|American Funds|1.37|90270.0|1.10|1.37|1.37|Mar 15, 2000||69.0|56.79
CIBCX|American Funds|1.41|90270.0|1.10|1.41|1.41|Mar 15, 2001||69.0|56.79
CIBFX|American Funds|0.67|90270.0|1.10|0.67|0.67|Mar 15, 2001||69.0|56.79
CAIFX|American Funds|0.41|90270.0|1.10|0.41|0.41|Aug 1, 2008||69.0|56.79
RIRAX|American Funds|1.4|90270.0|1.10|1.40|1.40|Jun 11, 2002||69.0|56.79
RIRBX|American Funds|1.4|90270.0|1.10|1.40|1.37|May 31, 2002||69.0|56.79
RIRCX|American Funds|0.97|90270.0|1.10|0.97|0.97|Jun 4, 2002||69.0|56.79
RIREX|American Funds|0.65|90270.0|1.10|0.65|0.65|May 20, 2002||69.0|56.79
RIRFX|American Funds|0.35|90270.0|1.10|0.35|0.35|May 15, 2002||69.0|56.79
RIRGX|American Funds|0.3|90270.0|1.10|0.30|0.30|May 1, 2009||69.0|56.79
CMEIX|Capital Management|1.82|17.84|1.33|1.52|1.50|Jan 27, 1995||24.43|69.56
CMCIX|Capital Management|2.57|17.84|1.33|2.27|2.25|Apr 7, 1995||24.43|69.56
CMSSX|Capital Management|1.96|16.2|1.26|1.53|1.50|Jan 12, 1999||28.46|53.35
CMSVX|Capital Management|2.71|16.2|1.26|2.28|1.83|Jan 12, 1999||28.46|53.35
CCCMX|Capital Guardian Trust Company|0.41|231.13|0.71|0.40|0.40|Apr 13, 2010||17.0|27.03
CCSTX|Capital Guardian Trust Company|0.44|108.8|0.85|0.40|0.40|Apr 13, 2010||9.0|23.51
CCBPX|Capital Guardian Trust Company|0.41|292.93|0.88|0.40|0.40|Apr 13, 2010||192.0|177.28
CCMPX|Capital Guardian Trust Company|0.41|309.35|0.80|0.40|0.40|Apr 13, 2010||18.0|31.09
CGLOX|Capital Guardian Trust Company|0.86|427.08|1.35|0.85|0.85|Apr 1, 2011||25.0|52.86
CNUSX|Capital Guardian Trust Company|0.85|1190.0|1.43|0.85|0.85|Apr 1, 2011||25.0|54.62
CSTMX|Capital Guardian Trust Company|0.44|129.72|0.72|0.40|0.40|Apr 13, 2010||18.0|32.32
CUSEX|Capital Guardian Trust Company|0.66|170.14|1.22|0.65|0.65|Apr 1, 2011||25.0|62.42
CCWAX|American Funds|0.99|12440.0|1.09|0.99|0.99|Feb 15, 2002||199.0|91.27
CCWBX|American Funds|1.78|12440.0|1.09|1.78|1.78|Feb 25, 2002||199.0|91.27
CCWCX|American Funds|1.77|12440.0|1.09|1.77|1.77|Feb 28, 2002||199.0|91.27
CCWEX|American Funds|1.21|12440.0|1.09|1.21|1.21|May 16, 2002||199.0|91.27
CCWFX|American Funds|0.77|12440.0|1.09|0.77|0.77|Sep 17, 2002||199.0|91.27
CWBFX|American Funds|0.91|12440.0|1.09|0.91|0.91|Aug 4, 1987||199.0|91.27
WBFBX|American Funds|1.67|12440.0|1.09|1.67|1.67|Mar 15, 2000||199.0|91.27
CWBCX|American Funds|1.71|12440.0|1.09|1.71|1.71|Mar 15, 2001||199.0|91.27
WBFFX|American Funds|0.91|12440.0|1.09|0.91|0.91|Mar 16, 2001||199.0|91.27
BFWFX|American Funds|0.64|12440.0|1.09|0.64|0.64|Aug 1, 2008||199.0|91.27
RCWAX|American Funds|1.64|12440.0|1.09|1.64|1.64|Jun 28, 2002||199.0|91.27
RCWBX|American Funds|1.71|12440.0|1.09|1.71|1.67|Jul 9, 2002||199.0|91.27
RCWCX|American Funds|1.21|12440.0|1.09|1.21|1.21|Jul 16, 2002||199.0|91.27
RCWEX|American Funds|0.88|12440.0|1.09|0.88|0.88|Aug 15, 2002||199.0|91.27
RCWFX|American Funds|0.57|12440.0|1.09|0.57|0.57|May 15, 2002||199.0|91.27
RCWGX|American Funds|0.52|12440.0|1.09|0.52|0.52|May 1, 2009||199.0|91.27
CWIAX|American Funds|0.88|82300.0|1.35|0.88|0.88|Feb 15, 2002||24.0|52.86
CWIBX|American Funds|1.67|82300.0|1.35|1.67|1.67|Feb 21, 2002||24.0|52.86
CWICX|American Funds|1.66|82300.0|1.35|1.66|1.66|Feb 22, 2002||24.0|52.86
CWIEX|American Funds|1.11|82300.0|1.35|1.11|1.11|Mar 4, 2002||24.0|52.86
CWIFX|American Funds|0.66|82300.0|1.35|0.66|0.66|Sep 17, 2002||24.0|52.86
CWGIX|American Funds|0.8|82300.0|1.35|0.80|0.80|Mar 26, 1993||24.0|52.86
CWGBX|American Funds|1.56|82300.0|1.35|1.56|1.56|Mar 15, 2000||24.0|52.86
CWGCX|American Funds|1.6|82300.0|1.35|1.60|1.60|Mar 15, 2001||24.0|52.86
CWGFX|American Funds|0.82|82300.0|1.35|0.82|0.82|Mar 15, 2001||24.0|52.86
WGIFX|American Funds|0.54|82300.0|1.35|0.54|0.54|Aug 1, 2008||24.0|52.86
RWIAX|American Funds|1.55|82300.0|1.35|1.55|1.55|Jun 7, 2002||24.0|52.86
RWIBX|American Funds|1.54|82300.0|1.35|1.54|1.51|Jun 7, 2002||24.0|52.86
RWICX|American Funds|1.09|82300.0|1.35|1.09|1.09|Jun 6, 2002||24.0|52.86
RWIEX|American Funds|0.8|82300.0|1.35|0.80|0.80|Jun 27, 2002||24.0|52.86
RWIFX|American Funds|0.49|82300.0|1.35|0.49|0.49|May 15, 2002||24.0|52.86
RWIGX|American Funds|0.45|82300.0|1.35|0.45|0.45|May 1, 2009||24.0|52.86
MPGIX|Meritage Portfolio Management|1.84|189.50|1.22|1.00||Dec 20, 2013|||62.42
MPGEX|Meritage Portfolio Management|2.09|189.50|1.22|1.25||Dec 20, 2013|||62.42
MVEBX|Meritage Portfolio Management|1.84|190.37|1.16|1.00||Dec 20, 2013|||45.31
MPVEX|Meritage Portfolio Management|2.09|190.37|1.16|1.25||Dec 20, 2013|||45.31
MPYIX|Meritage Portfolio Management|1.48|220.41|1.16|1.00||Dec 20, 2013|||45.31
MPYEX|Meritage Portfolio Management|1.73|220.41|1.16|1.25||Dec 20, 2013|||45.31
TRDFX|Capstone|0.95|125.17|1.26|0.95|0.93|1952-01-31||25.0|53.35
SCECX|Capstone|0.68|125.17|1.26|0.68|0.66|Apr 3, 2006||25.0|53.35
ORTFX|Aquila|0.72|498.6|0.92|0.72|0.71|Jun 16, 1986|||13.77
ORTCX|Aquila|1.57|498.6|0.92|1.57|1.56|Apr 1, 1996|||13.77
ORTYX|Aquila|0.57|498.6|0.92|0.57|0.56|Apr 1, 1996|||13.77
CAAXX||||||||||
CDGXX||||||||||
CDPXX||||||||||
DTGXX||||||||||
DBBXX||||||||||
DCMXX||||||||||
CAGXX||||||||||
CSDXX||||||||||
CSPXX||||||||||
CXPXX||||||||||
CSAXX||||||||||
CABXX||||||||||
CHDXX||||||||||
SCIXX||||||||||
DTBXX||||||||||
DTCXX||||||||||
CHSXX||||||||||
TXMXX||||||||||
DTDXX||||||||||
ABRXX||||||||||
ABPXX||||||||||
ABMXX||||||||||
CTWXX||||||||||
CTGXX||||||||||
CMSXX||||||||||
CTPXX||||||||||
CTTXX||||||||||
CEMIX|Causeway|1.31|485.19|1.59|1.31|1.30|Mar 29, 2007||95.0|55.89
CEMVX|Causeway|1.56|485.19|1.59|1.56|1.55|Mar 30, 2007||95.0|55.89
CGAIX|Causeway|2.15|112.2|1.78|1.96|1.75|Jan 24, 2011|||336.46
CGAVX|Causeway|2.4|112.2|1.78|2.21|2.00|Jan 24, 2011|||336.46
CGVIX|Causeway|1.35|63.31|1.35|1.05|1.05|Apr 29, 2008||56.0|52.86
CGVVX|Causeway|1.6|63.31|1.35|1.30|1.30|Jan 31, 2011||56.0|52.86
CIOIX|Causeway|1.65|43.48|1.23|1.14|0.11|Dec 31, 2009||7.0|49.4
CIOVX|Causeway|1.91|43.48|1.23|1.39|0.36|Dec 31, 2009||7.0|49.4
CIVIX|Causeway|0.95|4830.0|1.23|0.95|0.95|Oct 26, 2001||22.0|49.4
CIVVX|Causeway|1.2|4830.0|1.23|1.20|1.20|Oct 26, 2001||22.0|49.4
AABAX|Cavanal Hill funds|1.51|67.49|0.97|0.92|0.90|May 2, 2011||74.0|54.67
AIBLX|Cavanal Hill funds|1.41|67.49|0.97|0.67|0.65|Dec 30, 2005||74.0|54.67
APBAX|Cavanal Hill funds|1.66|67.49|0.97|0.92|0.90|Jun 1, 1995||74.0|54.67
AABOX|Cavanal Hill funds|1.32|62.34|0.88|0.77|0.77|May 2, 2011||34.0|177.28
AIBNX|Cavanal Hill funds|1.22|62.34|0.88|0.52|0.52|Dec 30, 2005||34.0|177.28
APBDX|Cavanal Hill funds|1.47|62.34|0.88|0.77|0.77|Sep 28, 1990||34.0|177.28
APCXX||||||||||
APHXX||||||||||
APPXX||||||||||
