ticker|family|sales_load|net_assets|prospectus_net_expense_ratio|gross_expense_ratio|ar_expense_ratio|inception|12b1_fees|turnover|turnover_cat
LIPKX|BlackRock|1.00|111.91M|0.52|0.23|0.19|May 31, 2011||3.00|22.51
LIPIX|BlackRock|1.18|111.91M|0.52|0.28|0.21|May 31, 2011||3.00|22.51
LIPAX|BlackRock|1.31|111.91M|0.52|0.53|0.47|May 31, 2011||3.00|22.51
LIVKX|BlackRock|2.98|25.92M|0.48|0.24|0.19|May 31, 2011||15.00|37.16
LIVIX|BlackRock|3.35|25.92M|0.48|0.29|0.24|May 31, 2011||15.00|37.16
LIVAX|BlackRock|3.39|25.92M|0.48|0.54|0.49|May 31, 2011||15.00|37.16
LIRKX|BlackRock|0.39|324.45M|0.50|0.17|0.15|May 31, 2011||1.00|27.92
LIRIX|BlackRock|0.45|324.45M|0.50|0.22|0.16|May 31, 2011||1.00|27.92
LIRAX|BlackRock|0.77|324.45M|0.50|0.47|0.41|May 31, 2011||1.00|27.92
LPSAX|BlackRock|0.78|471.30M|0.50|0.50|0.43|May 30, 2008||4.00|27.92
LPRRX|BlackRock|1.63|471.30M|0.50|1.35|1.26|May 3, 2010||4.00|27.92
STLAX|BlackRock|1.13|471.30M|0.50|0.85|0.78|Mar 1, 1994||4.00|27.92
LPRAX|BlackRock|1.38|471.30M|0.50|1.10|1.03|Apr 30, 2001||4.00|27.92
LPCRX|BlackRock|2.13|471.30M|0.50|1.85|1.78|May 3, 2010||4.00|27.92
BACIX|BlackRock|0.98|199.98M|1.65|0.96|0.96|Feb 16, 2005||28.00|46.10
BACAX|BlackRock|1.39|199.98M|1.65|1.38|1.37|Feb 16, 2005||28.00|46.10
BACBX|BlackRock|2.28|199.98M|1.65|2.10|2.10|Feb 16, 2005||28.00|46.10
BACCX|BlackRock|2.12|199.98M|1.65|2.10|2.09|Feb 16, 2005||28.00|46.10
BACSX|BlackRock|1.34|199.98M|1.65|1.34|1.33|Feb 16, 2005||28.00|46.10
BICSX|BlackRock|1.38|408.47M|1.33|1.31|1.29|Oct 3, 2011||63.00|113.75
BCSAX|BlackRock|1.79|408.47M|1.33|1.51|1.50|Oct 3, 2011||63.00|113.75
BCSCX|BlackRock|2.49|408.47M|1.33|2.26|2.25|Oct 3, 2011||63.00|113.75
BDSIX|BlackRock|0.97|6.25M|1.26|0.71|0.70|Mar 14, 2013||67.00|53.35
BDSAX|BlackRock|1.32|6.25M|1.26|0.96|0.95|Mar 14, 2013||67.00|53.35
BDSCX|BlackRock|2.08|6.25M|1.26|1.71|1.70|Mar 14, 2013||67.00|53.35
BEEIX|BlackRock|1.42|45.97M|1.59|1.42|1.40|May 16, 2013||12.00|55.89
BEEAX|BlackRock|1.72|45.97M|1.59|1.72|1.65|May 16, 2013||12.00|55.89
BEECX|BlackRock|2.47|45.97M|1.59|2.47|2.40|May 16, 2013||12.00|55.89
BLSIX|BlackRock|2.01|601.53M|1.78|1.93|1.71|Oct 6, 2011|||336.46
BLSAX|BlackRock|2.20|601.53M|1.78|2.18|1.95|Oct 6, 2011|||336.46
BLSCX|BlackRock|2.98|601.53M|1.78|2.93|2.72|Oct 6, 2011|||336.46
BICHX|BlackRock|7.55|4.33M|1.79|1.51|1.63|Apr 29, 2011||150.00|62.54
BACHX|BlackRock|8.34|4.33M|1.79|1.76|1.87|Apr 29, 2011||150.00|62.54
BCCHX|BlackRock|9.54|4.33M|1.79|2.51|2.61|Apr 29, 2011||150.00|62.54
SGLSX|BlackRock|1.04|563.41M|1.65|1.04|1.03|Jun 1, 1993||132.00|46.10
SSGRX|BlackRock|1.34|563.41M|1.65|1.34|1.34|Mar 2, 1990||132.00|46.10
SSGPX|BlackRock|2.31|563.41M|1.65|2.10|2.10|Jan 4, 1999||132.00|46.10
SSGDX|BlackRock|2.10|563.41M|1.65|2.10|2.09|Jun 1, 1993||132.00|46.10
STSEX|BlackRock|0.66|174.05M|1.09|0.62|0.69|Dec 17, 1976||2.00|49.93
BMCRX|BlackRock|1.81|670.54M|1.09|1.68|1.65|Jul 30, 2010||119.00|49.93
CMVIX|BlackRock|1.18|670.54M|1.09|1.00|0.97|Jun 1, 1993||119.00|49.93
BMCAX|BlackRock|1.46|670.54M|1.09|1.32|1.29|Aug 26, 1986||119.00|49.93
BMCVX|BlackRock|2.45|670.54M|1.09|2.09|2.06|Jan 4, 1999||119.00|49.93
BMCCX|BlackRock|2.23|670.54M|1.09|2.09|2.06|Jun 1, 1993||119.00|49.93
CMVSX|BlackRock|1.78|670.54M|1.09|1.32|1.29|Jan 28, 2005||119.00|49.93
BGCIX|BlackRock|1.62|4.90B|1.32|1.27|1.18|Sep 30, 2011||185.00|182.01
BGCAX|BlackRock|1.85|4.90B|1.32|1.47|1.40|Sep 30, 2011||185.00|182.01
BGCCX|BlackRock|2.56|4.90B|1.32|2.21|2.12|Sep 30, 2011||185.00|182.01
BDMIX|BlackRock|2.28|649.33M|1.78|1.93|1.75|Dec 20, 2012|||336.46
BDMAX|BlackRock|2.54|649.33M|1.78|2.18|2.00|Dec 20, 2012|||336.46
BDMCX|BlackRock|3.32|649.33M|1.78|2.93|2.75|Dec 20, 2012|||336.46
BGORX|BlackRock|1.81|346.55M|1.35|1.72|1.72|Sep 9, 2011||149.00|52.86
BROIX|BlackRock|1.22|346.55M|1.35|1.06|1.06|Jan 31, 2006||149.00|52.86
BROAX|BlackRock|1.48|346.55M|1.35|1.33|1.33|Jan 31, 2006||149.00|52.86
BROBX|BlackRock|2.19|346.55M|1.35|2.18|2.18|Jan 31, 2006||149.00|52.86
BROCX|BlackRock|2.28|346.55M|1.35|2.14|2.14|Jan 31, 2006||149.00|52.86
BHSRX|BlackRock|1.55|3.55B|1.44|1.55|1.55|Sep 9, 2011||94.00|50.84
SHSSX|BlackRock|0.94|3.55B|1.44|0.94|0.94|Oct 16, 2000||94.00|50.84
SHSAX|BlackRock|1.22|3.55B|1.44|1.22|1.21|Dec 21, 1999||94.00|50.84
SHSPX|BlackRock|2.02|3.55B|1.44|2.02|2.02|Oct 16, 2000||94.00|50.84
SHSCX|BlackRock|1.95|3.55B|1.44|1.95|1.95|Oct 16, 2000||94.00|50.84
SHISX|BlackRock|1.23|3.55B|1.44|1.23|1.23|Jan 28, 2005||94.00|50.84
BISIX|BlackRock|1.23|1.82B|1.23|1.23|1.23|Sep 26, 1997||157.00|49.40
BREAX|BlackRock|1.52|1.82B|1.23|1.52|1.52|Sep 26, 1997||157.00|49.40
BREBX|BlackRock|2.40|1.82B|1.23|2.40|2.40|Sep 26, 1997||157.00|49.40
BRECX|BlackRock|2.30|1.82B|1.23|2.30|2.30|Sep 26, 1997||157.00|49.40
BRESX|BlackRock|1.71|1.82B|1.23|1.71|1.71|Sep 26, 1997||157.00|49.40
PBAIX|BlackRock|1.01|701.68M|0.97|0.99|0.87|Jun 1, 1993||192.00|54.67
PCBAX|BlackRock|1.28|701.68M|0.97|1.28|1.14|Dec 29, 1988||192.00|54.67
CBIBX|BlackRock|2.20|701.68M|0.97|2.20|2.06|Jan 4, 1999||192.00|54.67
BRBCX|BlackRock|1.98|701.68M|0.97|1.98|1.83|Jun 1, 1993||192.00|54.67
PCBSX|BlackRock|1.34|701.68M|0.97|1.27|1.17|Jan 28, 2005||192.00|54.67
BMRRX|BlackRock|1.74|371.28M|1.33|1.65|1.65|Oct 2, 2006||160.00|69.56
CMGIX|BlackRock|1.13|371.28M|1.33|1.11|1.11|Dec 27, 1996||160.00|69.56
BMGAX|BlackRock|1.55|371.28M|1.33|1.39|1.39|Dec 27, 1996||160.00|69.56
BMGBX|BlackRock|2.70|371.28M|1.33|2.16|2.16|Dec 27, 1996||160.00|69.56
BMGCX|BlackRock|2.23|371.28M|1.33|2.16|2.16|Dec 27, 1996||160.00|69.56
CMGSX|BlackRock|1.67|371.28M|1.33|1.58|1.58|Dec 27, 1996||160.00|69.56
PNIXX||||||||||
PINXX||||||||||
CIBXX||||||||||
BMCXX||||||||||
PNPXX||||||||||
BRRIX|BlackRock|2.85|66.22M|0.92|1.21|0.79|Dec 28, 2012||40.00|48.11
BRRAX|BlackRock|3.10|66.22M|0.92|1.46|1.05|Dec 28, 2012||40.00|48.11
BRRCX|BlackRock|3.79|66.22M|0.92|2.21|1.79|Dec 28, 2012||40.00|48.11
PNMXX||||||||||
CPAXX||||||||||
PNTXX||||||||||
BNJXX||||||||||
CNJXX||||||||||
CMFXX||||||||||
PNCXX||||||||||
CNAXX||||||||||
CNCXX||||||||||
COIXX||||||||||
COHXX||||||||||
POSXX||||||||||
PPIXX||||||||||
PENXX||||||||||
PNSXX||||||||||
BIREX|BlackRock|4.07|7.68M|1.33|1.05|1.05|Sep 28, 2012||25.00|51.11
BAREX|BlackRock|4.44|7.68M|1.33|1.30|1.30|Sep 28, 2012||25.00|51.11
BCREX|BlackRock|5.27|7.68M|1.33|2.05|2.05|Sep 28, 2012||25.00|51.11
BGSRX|BlackRock|1.97|210.26M|1.55|1.89|1.93|Sep 9, 2008||86.00|84.41
BGSIX|BlackRock|1.50|210.26M|1.55|1.29|1.36|May 15, 2000||86.00|84.41
BGSAX|BlackRock|1.72|210.26M|1.55|1.61|1.70|May 15, 2000||86.00|84.41
BGSBX|BlackRock|2.50|210.26M|1.55|2.42|2.49|May 15, 2000||86.00|84.41
BGSCX|BlackRock|2.58|210.26M|1.55|2.49|2.57|May 15, 2000||86.00|84.41
BSTSX|BlackRock|1.56|210.26M|1.55|1.56|1.56|May 15, 2000||86.00|84.41
BBSOX|BlackRock|1.02|25.03M|0.62|0.30|0.13|Nov 15, 2012||35.00|72.85
BISOX|BlackRock|1.55|25.03M|0.62|0.35|0.13|Jul 9, 2013||35.00|72.85
BDSTX|BlackRock|1.24|15.00M|0.85|0.20|0.11|Nov 15, 2012|||103.95
PSGIX|BlackRock|0.82|906.30M|1.42|0.82|0.82|Sep 14, 1993||175.00|69.25
CSGEX|BlackRock|1.14|906.30M|1.42|1.14|1.14|Sep 15, 1993||175.00|69.25
CSGBX|BlackRock|1.98|906.30M|1.42|1.98|1.98|Jan 18, 1996||175.00|69.25
CGICX|BlackRock|1.95|906.30M|1.42|1.95|1.95|Sep 6, 1996||175.00|69.25
PCGEX|BlackRock|1.12|906.30M|1.42|1.12|1.12|Sep 15, 1993||175.00|69.25
BSTIX|BlackRock|1.79|25.08M|1.10|1.18|0.99|Dec 28, 2012||59.00|56.79
BSTAX|BlackRock|1.81|25.08M|1.10|1.43|1.24|Dec 28, 2012||59.00|56.79
BSTCX|BlackRock|2.43|25.08M|1.10|2.18|1.98|Dec 28, 2012||59.00|56.79
BBUSX|BlackRock|1.01|25.01M|0.62|0.25|0.36|Nov 15, 2012||91.00|72.85
BIUSX|BlackRock|1.34|25.01M|0.62|0.30|0.13|Jul 9, 2013||91.00|72.85
BMCIX|BlackRock|1.37|1.57B|1.33|0.96|1.01|May 1, 1998||82.00|69.56
BMEAX|BlackRock|1.63|1.57B|1.33|1.36|1.47|May 1, 1998||82.00|69.56
BRMBX|BlackRock|2.43|1.57B|1.33|2.15|2.26|May 1, 1998||82.00|69.56
BMECX|BlackRock|2.38|1.57B|1.33|2.12|2.22|May 1, 1998||82.00|69.56
BMCSX|BlackRock|1.61|1.57B|1.33|1.36|1.45|May 1, 1998||82.00|69.56
PGIXX||||||||||
CUAXX||||||||||
PNGXX||||||||||
PVIXX||||||||||
MRLOX|BlackRock|1.52|57.97B|1.10|1.52|1.39|Jan 3, 2003||50.00|56.79
MALOX|BlackRock|0.88|57.97B|1.10|0.88|0.78|Feb 3, 1989||50.00|56.79
MDLOX|BlackRock|1.16|57.97B|1.10|1.16|1.05|Oct 21, 1994||50.00|56.79
MBLOX|BlackRock|1.96|57.97B|1.10|1.96|1.86|Feb 3, 1989||50.00|56.79
MCLOX|BlackRock|1.91|57.97B|1.10|1.91|1.80|Oct 21, 1994||50.00|56.79
MRGSX|BlackRock|1.80|1.10B|1.35|1.80|1.79|Feb 4, 2003||73.00|52.86
MAGCX|BlackRock|1.03|1.10B|1.35|1.03|1.02|Oct 21, 1994||73.00|52.86
MDGCX|BlackRock|1.41|1.10B|1.35|1.41|1.40|Aug 5, 1994||73.00|52.86
MBGCX|BlackRock|2.44|1.10B|1.35|2.44|2.43|Aug 5, 1994||73.00|52.86
MCGCX|BlackRock|2.22|1.10B|1.35|2.22|2.21|Oct 21, 1994||73.00|52.86
BTMKX|BlackRock|0.33|364.49M|1.23|0.30|0.29|Mar 31, 2011||21.00|49.40
MAIIX|BlackRock|0.42|364.49M|1.23|0.35|0.34|Apr 9, 1997||21.00|49.40
MDIIX|BlackRock|0.69|364.49M|1.23|0.60|0.60|Apr 9, 1997||21.00|49.40
BDBKX|BlackRock|0.71|143.86M|1.26|0.28|0.25|Mar 31, 2011||68.00|53.35
MASKX|BlackRock|0.63|143.86M|1.26|0.33|0.28|Apr 9, 1997||68.00|53.35
MDSKX|BlackRock|0.91|143.86M|1.26|0.58|0.55|Apr 9, 1997||68.00|53.35
MRLRX|BlackRock|1.48|1.72B|1.16|1.48|1.48|Jan 3, 2003||50.00|45.31
MALRX|BlackRock|0.88|1.72B|1.16|0.88|0.88|Dec 22, 1999||50.00|45.31
MDLRX|BlackRock|1.26|1.72B|1.16|1.14|1.14|Dec 22, 1999||50.00|45.31
MBLRX|BlackRock|2.30|1.72B|1.16|1.97|1.97|Dec 22, 1999||50.00|45.31
MCLRX|BlackRock|2.01|1.72B|1.16|2.01|2.01|Dec 22, 1999||50.00|45.31
MSLRX|BlackRock|1.20|1.72B|1.16|1.20|1.20|Sep 21, 2007||50.00|45.31
BILPX|BlackRock|2.42|44.61M|1.09|1.39|1.41|Dec 19, 2007||65.00|49.93
BALPX|BlackRock|2.66|44.61M|1.09|1.66|1.71|Dec 19, 2007||65.00|49.93
BCLPX|BlackRock|3.47|44.61M|1.09|2.40|2.43|Dec 19, 2007||65.00|49.93
MKLRX|BlackRock|0.59|1.45M|1.16|0.59|0.59|Jan 3, 2008||50.00|45.31
MRLHX|BlackRock|1.55|1.09B|1.22|1.55|1.54|Jan 3, 2003||54.00|62.42
MALHX|BlackRock|0.97|1.09B|1.22|0.97|0.96|Dec 22, 1999||54.00|62.42
MDLHX|BlackRock|1.26|1.09B|1.22|1.26|1.25|Dec 22, 1999||54.00|62.42
MBLHX|BlackRock|2.15|1.09B|1.22|2.15|2.14|Dec 22, 1999||54.00|62.42
MCLHX|BlackRock|2.05|1.09B|1.22|2.05|2.04|Dec 22, 1999||54.00|62.42
MSLHX|BlackRock|1.24|1.09B|1.22|1.24|1.23|Oct 2, 2006||54.00|62.42
MKLHX|BlackRock|2.84|909.57K|1.22|0.68|0.67|Jan 3, 2008||54.00|62.42
MRLVX|BlackRock|1.54|862.30M|1.16|1.54|1.49|Jan 3, 2003||40.00|45.31
MALVX|BlackRock|1.00|862.30M|1.16|1.00|0.94|Dec 22, 1999||40.00|45.31
MDLVX|BlackRock|1.26|862.30M|1.16|1.26|1.21|Dec 22, 1999||40.00|45.31
MBLVX|BlackRock|2.20|862.30M|1.16|2.20|2.15|Dec 22, 1999||40.00|45.31
MCLVX|BlackRock|2.07|862.30M|1.16|2.07|2.02|Dec 22, 1999||40.00|45.31
MSLVX|BlackRock|1.23|862.30M|1.16|1.23|1.18|Oct 2, 2006||40.00|45.31
MKLVX|BlackRock|0.68|150.94M|1.16|0.67|0.67|Jan 3, 2008||40.00|45.31
MALTX|BlackRock|1.32|325.32M|1.77|1.32|1.27|Oct 21, 1994||66.00|42.34
MDLTX|BlackRock|1.53|325.32M|1.77|1.53|1.53|Sep 27, 1991||66.00|42.34
MBLTX|BlackRock|2.41|325.32M|1.77|2.41|2.44|Sep 27, 1991||66.00|42.34
MCLTX|BlackRock|2.35|325.32M|1.77|2.35|2.35|Oct 21, 1994||66.00|42.34
BLCXX||||||||||
MUDXX||||||||||
MUCXX||||||||||
BLBXX||||||||||
BCAXX||||||||||
BCBXX||||||||||
BFTXX||||||||||
TSDXX||||||||||
TFFXX||||||||||
BLFXX||||||||||
BFFXX||||||||||
BFRXX||||||||||
TDDXX||||||||||
TFDXX||||||||||
BUPXX||||||||||
BRPXX||||||||||
BFBXX||||||||||
MCDXX||||||||||
MCSXX||||||||||
BIAXX||||||||||
BCMXX||||||||||
MFDXX||||||||||
MFTXX||||||||||
BLSXX||||||||||
BMPXX||||||||||
BMBXX||||||||||
BLNXX||||||||||
BLYXX||||||||||
MUNXX||||||||||
BNBXX||||||||||
BYPXX||||||||||
BIBXX||||||||||
TCDXX||||||||||
TMCXX||||||||||
BTMXX||||||||||
BRTXX||||||||||
BRRXX||||||||||
TDOXX||||||||||
TMPXX||||||||||
BFPXX||||||||||
BTVXX||||||||||
BTBXX||||||||||
BTAXX||||||||||
BPTXX||||||||||
TFEXX||||||||||
TSTXX||||||||||
BEMXX||||||||||
BSLXX||||||||||
BITXX||||||||||
TTDXX||||||||||
TTTXX||||||||||
MREGX|BlackRock|1.84|603.62M|1.35|1.71|1.69|Feb 28, 2007||11.00|52.86
MAEGX|BlackRock|1.02|603.62M|1.35|1.02|0.98|Nov 4, 2005||11.00|52.86
MDEGX|BlackRock|1.29|603.62M|1.35|1.29|1.27|Nov 4, 2005||11.00|52.86
MBEGX|BlackRock|2.13|603.62M|1.35|2.13|2.11|Nov 4, 2005||11.00|52.86
MCEGX|BlackRock|2.06|603.62M|1.35|2.06|2.03|Nov 4, 2005||11.00|52.86
MRRFX|BlackRock|1.59|641.46M|1.24|1.59|1.59|Feb 4, 2003||55.00|60.22
MARFX|BlackRock|0.89|641.46M|1.24|0.89|0.89|Feb 1, 1995||55.00|60.22
MDRFX|BlackRock|1.25|641.46M|1.24|1.25|1.25|Feb 1, 1995||55.00|60.22
MBRFX|BlackRock|2.16|641.46M|1.24|2.16|2.16|Feb 1, 1995||55.00|60.22
MCRFX|BlackRock|2.16|641.46M|1.24|2.16|2.16|Feb 1, 1995||55.00|60.22
MANJX|BlackRock|0.84|223.61M|0.87|0.82|0.78|Aug 31, 1990||8.00|13.72
MENJX|BlackRock|0.98|223.61M|0.87|0.96|0.87|Oct 2, 2006||8.00|13.72
MDNJX|BlackRock|0.83|223.61M|0.87|0.81|0.72|Oct 21, 1994||8.00|13.72
MFNJX|BlackRock|1.73|223.61M|0.87|1.71|1.64|Oct 2, 2006||8.00|13.72
MCNJX|BlackRock|1.33|223.61M|0.87|1.31|1.23|Oct 21, 1994||8.00|13.72
MSNJX|BlackRock|1.04|223.61M|0.87|1.02|0.87|Oct 2, 2006||8.00|13.72
MANKX|BlackRock|0.78|232.09M|0.95|0.71|0.71|Oct 25, 1988||24.00|15.27
MENKX|BlackRock|1.03|232.09M|0.95|0.96|0.95|Oct 2, 2006||24.00|15.27
MDNKX|BlackRock|0.88|232.09M|0.95|0.81|0.80|Oct 21, 1994||24.00|15.27
MFNKX|BlackRock|1.78|232.09M|0.95|1.71|1.70|Oct 2, 2006||24.00|15.27
MCNKX|BlackRock|1.37|232.09M|0.95|1.30|1.29|Oct 21, 1994||24.00|15.27
MAPYX|BlackRock|0.93|418.83M|0.94|0.82|0.71|Aug 31, 1990||10.00|11.25
MEPYX|BlackRock|1.07|418.83M|0.94|0.96|0.89|Oct 2, 2006||10.00|11.25
MDPYX|BlackRock|0.90|418.83M|0.94|0.79|0.73|Oct 21, 1994||10.00|11.25
MFPYX|BlackRock|1.80|418.83M|0.94|1.69|1.67|Oct 2, 2006||10.00|11.25
MCPYX|BlackRock|1.38|418.83M|0.94|1.27|1.26|Oct 21, 1994||10.00|11.25
MSPYX|BlackRock|1.11|418.83M|0.94|1.00|0.89|Oct 2, 2006||10.00|11.25
MAYHX|BlackRock|0.77|290.31M|1.00|0.67|0.66|Aug 1, 2006||21.00|30.03
MDYHX|BlackRock|1.02|290.31M|1.00|0.92|0.91|Aug 1, 2006||21.00|30.03
MCYHX|BlackRock|1.79|290.31M|1.00|1.69|1.68|Aug 1, 2006||21.00|30.03
BNMLX|BlackRock|0.62|4.29B|0.93|0.44|0.46|Jul 15, 2011||37.00|28.39
MANLX|BlackRock|0.69|4.29B|0.93|0.63|0.56|Nov 2, 1979||37.00|28.39
MDNLX|BlackRock|0.93|4.29B|0.93|0.73|0.72|Oct 21, 1994||37.00|28.39
MBNLX|BlackRock|1.42|4.29B|0.93|1.24|1.23|Oct 21, 1988||37.00|28.39
MFNLX|BlackRock|1.63|4.29B|0.93|1.48|1.47|Oct 2, 2006||37.00|28.39
MCNLX|BlackRock|1.43|4.29B|0.93|1.29|1.28|Oct 21, 1994||37.00|28.39
BNMSX|BlackRock|1.10|4.29B|0.93|1.04|0.97|Jul 15, 2011||37.00|28.39
MPLMX|BlackRock|0.39|896.89M|0.72|0.39|0.39|Oct 2, 2006||41.00|32.32
MALMX|BlackRock|0.51|896.89M|0.72|0.51|0.40|Nov 2, 1979||41.00|32.32
MELMX|BlackRock|0.68|896.89M|0.72|0.68|0.68|Oct 2, 2006||41.00|32.32
MDLMX|BlackRock|0.54|896.89M|0.72|0.54|0.52|Oct 21, 1994||41.00|32.32
MFLMX|BlackRock|1.46|896.89M|0.72|1.46|1.46|Oct 2, 2006||41.00|32.32
MAMTX|BlackRock|0.71|647.56M|0.80|0.63|0.62|Oct 31, 1988||17.00|31.09
MEMTX|BlackRock|0.97|647.56M|0.80|0.89|0.88|Oct 2, 2006||17.00|31.09
MDMTX|BlackRock|0.81|647.56M|0.80|0.73|0.72|Oct 21, 1994||17.00|31.09
MFMTX|BlackRock|1.72|647.56M|0.80|1.64|1.63|Oct 2, 2006||17.00|31.09
MAGRX|BlackRock|0.80|492.24M|1.65|0.80|0.80|Oct 24, 1988||1.00|46.10
MDGRX|BlackRock|1.07|492.24M|1.65|1.07|1.07|Oct 21, 1994||1.00|46.10
MBGRX|BlackRock|1.88|492.24M|1.65|1.88|1.88|Aug 2, 1985||1.00|46.10
MCGRX|BlackRock|1.86|492.24M|1.65|1.86|1.86|Oct 21, 1994||1.00|46.10
MRPCX|BlackRock|1.73|327.77M|1.45|1.73|1.73|Jan 3, 2003||121.00|58.82
MAPCX|BlackRock|0.95|327.77M|1.45|0.95|0.95|Sep 23, 1976||121.00|58.82
MDPCX|BlackRock|1.18|327.77M|1.45|1.18|1.17|Oct 21, 1994||121.00|58.82
MBPCX|BlackRock|2.06|327.77M|1.45|2.06|2.06|Oct 21, 1988||121.00|58.82
MCPCX|BlackRock|1.96|327.77M|1.45|1.96|1.96|Oct 21, 1994||121.00|58.82
BIFRX|BlackRock|1.93|825.14M|1.23|1.71|1.70|Aug 12, 2011||128.00|49.40
MAILX|BlackRock|1.32|825.14M|1.23|1.01|1.00|Nov 3, 1998||128.00|49.40
MDILX|BlackRock|1.65|825.14M|1.23|1.39|1.38|Oct 30, 1998||128.00|49.40
MBILX|BlackRock|2.94|825.14M|1.23|2.45|2.42|Oct 30, 1998||128.00|49.40
MCILX|BlackRock|2.67|825.14M|1.23|2.43|2.39|Oct 30, 1998||128.00|49.40
MRUSX|BlackRock|1.90|245.44M|1.42|1.74|1.89|Feb 4, 2003||165.00|69.25
MASWX|BlackRock|1.27|245.44M|1.42|1.11|1.26|Oct 28, 1999||165.00|69.25
MDSWX|BlackRock|1.64|245.44M|1.42|1.48|1.62|Oct 28, 1999||165.00|69.25
MBSWX|BlackRock|2.80|245.44M|1.42|2.64|2.79|Oct 29, 1999||165.00|69.25
MCSWX|BlackRock|2.54|245.44M|1.42|2.38|2.52|Oct 28, 1999||165.00|69.25
MRSPX|BlackRock|1.60|997.86M|1.26|1.60|1.59|Feb 4, 2003||51.00|53.35
MASPX|BlackRock|1.00|997.86M|1.26|1.00|0.99|May 5, 1978||51.00|53.35
MDSPX|BlackRock|1.27|997.86M|1.26|1.27|1.26|Oct 21, 1994||51.00|53.35
MBSPX|BlackRock|2.25|997.86M|1.26|2.25|2.24|Oct 21, 1988||51.00|53.35
MCSPX|BlackRock|2.18|997.86M|1.26|2.18|2.17|Oct 21, 1994||51.00|53.35
MAWIX|BlackRock|1.07|120.33M|1.09|1.07|1.02|Sep 29, 1988||144.00|91.27
MDWIX|BlackRock|1.28|120.33M|1.09|1.28|1.23|Oct 21, 1994||144.00|91.27
MBWIX|BlackRock|1.83|120.33M|1.09|1.83|1.81|Nov 18, 1991||144.00|91.27
MHWIX|BlackRock|2.08|120.33M|1.09|2.08|2.02|Oct 2, 2006||144.00|91.27
MCWIX|BlackRock|1.85|120.33M|1.09|1.85|1.83|Oct 21, 1994||144.00|91.27
BXMMX|Blackstone|3.40|1.14B|1.68|2.48||Aug 6, 2013|||107.57
ADRA||||||||||
ADRD||||||||||
ADRE||||||||||
ADRU||||||||||
BCIFX|Blue Chip Investor Fund|1.90|21.74M|1.09|1.25|1.43|Dec 31, 2001||23.00|49.93
MDIVX|BlackRock|1.39|850.53M|1.36|1.39|1.39|Jun 2, 1999||155.00|40.96
MDIYX|BMO Funds|1.07|101.15M|1.16|0.91|0.90|Dec 29, 2011|||45.31
BGLBX|BMO Funds|1.55|1.22M|1.35|0.85||Sep 30, 2013|||52.86
BGLVX|BMO Funds|1.80|1.22M|1.35|1.10||Sep 30, 2013|||52.86
BNRIX|BMO Funds|1.74|954.47K|1.52|0.99||Dec 27, 2013|||50.06
BNRYX|BMO Funds|1.99|954.47K|1.52|1.24||Dec 27, 2013|||50.06
MGIIX|BMO Funds|0.64|161.36M|0.95|0.56|0.55|Jun 1, 2007|||248.77
MRGIX|BMO Funds|0.89|161.36M|0.95|0.81|0.80|Dec 14, 1992|||248.77
MGNXX||||||||||
MGYXX||||||||||
MIITX|BMO Funds|0.37|1.19B|0.80|0.37|0.36|Dec 27, 2010|||31.09
MITFX|BMO Funds|0.62|1.19B|0.80|0.56|0.55|Feb 1, 1994|||31.09
MLCIX|BMO Funds|1.00|207.83M|1.22|0.99|0.99|Feb 1, 2008|||62.42
MASTX|BMO Funds|1.25|207.83M|1.22|1.24|1.24|Nov 20, 1992|||62.42
MLVIX|BMO Funds|1.02|213.32M|1.16|0.99|0.99|Feb 1, 2008|||45.31
MREIX|BMO Funds|1.27|213.32M|1.16|1.24|1.24|Sep 30, 1993|||45.31
MIEMX|BMO Funds|1.40|135.30M|1.59|1.15|1.15|Dec 23, 2008|||55.89
MEMYX|BMO Funds|1.65|135.30M|1.59|1.40|1.40|Dec 23, 2008|||55.89
MLVEX|BMO Funds|1.29|43.15M|1.16|0.66|0.65|Sep 28, 2012|||45.31
MLVYX|BMO Funds|1.54|43.15M|1.16|0.91|0.90|Sep 28, 2012|||45.31
BMMIX|BMO Funds|2.00|2.60M|1.26|1.10||Sep 30, 2013|||53.35
BMMYX|BMO Funds|2.25|2.60M|1.26|1.35||Sep 30, 2013|||53.35
MRMIX|BMO Funds|0.97|256.67M|1.33|0.97|0.97|Feb 1, 2008||58.00|69.56
MRMSX|BMO Funds|1.22|256.67M|1.33|1.22|1.22|Sep 30, 1993||58.00|69.56
MRVIX|BMO Funds|0.98|323.63M|1.24|0.98|0.97|Feb 1, 2008|||60.22
MRVEX|BMO Funds|1.23|323.63M|1.24|1.23|1.22|Sep 30, 1993|||60.22
MHBNX|BMO Funds|0.84|100.18M|1.10|0.66|0.65|Dec 29, 2011||34.00|80.27
MHBYX|BMO Funds|1.09|100.18M|1.10|0.91|0.90|Dec 29, 2011||34.00|80.27
BMANX|BMO Funds|1.73|2.32M|0.97|1.30||Dec 27, 2013|||54.67
BMAYX|BMO Funds|1.98|2.32M|0.97|1.55||Dec 27, 2013|||54.67
MAIXX||||||||||
MARXX||||||||||
BGENX|BMO Funds|1.62|955.83K|1.35|0.90||Dec 27, 2013|||52.86
BGEYX|BMO Funds|1.87|955.83K|1.35|1.15||Dec 27, 2013|||52.86
