ticker|sharpe3|sharpe5|sharpe10|sharpe3_cat|sharpe5_cat|sharpe10_cat|treynor3|treynor5|treynor10|treynor3_cat|treynor5_cat|treynor10_cat|alpha3|alpha5|alpha10|alpha3_cat|alpha5_cat|alpha10_cat|beta3|beta5|beta10|beta3_cat|beta5_cat|beta10_cat|sd3|sd5|sd10|sd3_cat|sd5_cat|sd10_cat
ASVRX|0.79|1.11|0.49|0.80|1.08|0.44|9.79|18.28|6.60|10.08|18.03|5.90|-4.20|-0.62|1.85|-4.13|-0.95|1.18|1.19|1.17|1.14|1.25|1.24|1.19|15.41|19.07|17.96|16.67|20.72|19.27
ASVDX|0.83|1.14|0.52|0.80|1.08|0.44|10.34|18.85|7.10|10.08|18.03|5.90|-3.60|-0.06|2.37|-4.13|-0.95|1.18|1.19|1.17|1.14|1.25|1.24|1.19|15.36|19.07|17.96|16.67|20.72|19.27
ACVIX|0.84|1.15|0.53|0.80|1.08|0.44|10.48|19.07|7.28|10.08|18.03|5.90|-3.45|0.15|2.56|-4.13|-0.95|1.18|1.19|1.16|1.14|1.25|1.24|1.19|15.36|19.06|17.95|16.67|20.72|19.27
ASVIX|0.83|1.14|0.52|0.80|1.08|0.44|10.33|18.84|7.09|10.08|18.03|5.90|-3.61|-0.07|2.37|-4.13|-0.95|1.18|1.19|1.17|1.14|1.25|1.24|1.19|15.35|19.06|17.96|16.67|20.72|19.27
TWADX|1.04|1.12|0.41|0.97|1.10|0.38|13.05|17.61|5.49|12.40|17.37|4.89|-0.66|-1.15|0.22|-1.68|-1.58|-0.32|0.95|0.94|0.89|1.02|1.01|1.00|11.99|14.61|13.55|13.05|15.94|15.22
ACBVX|0.98|1.07|0.36|0.97|1.10|0.38|12.28|16.73|4.63|12.40|17.37|4.89|-1.32|-1.86|-0.50|-1.68|-1.58|-0.32|0.94|0.93|0.89|1.02|1.01|1.00|11.94|14.57|13.54|13.05|15.94|15.22
ACLCX|0.97|1.07|0.36|0.97|1.10|0.38|12.20|16.64|4.61|12.40|17.37|4.89|-1.39|-1.94|-0.52|-1.68|-1.58|-0.32|0.95|0.94|0.89|1.02|1.01|1.00|11.96|14.63|13.55|13.05|15.94|15.22
AVURX|1.02|1.11|0.40|0.97|1.10|0.38|12.88|17.36|5.20|12.40|17.37|4.89|-0.80|-1.35|-0.03|-1.68|-1.58|-0.32|0.94|0.94|0.89|1.02|1.01|1.00|11.93|14.60|13.56|13.05|15.94|15.22
AVUDX|1.07|1.15|0.43|0.97|1.10|0.38|13.47|18.04|5.79|12.40|17.37|4.89|-0.31|-0.80|0.47|-1.68|-1.58|-0.32|0.94|0.93|0.89|1.02|1.01|1.00|11.94|14.54|13.55|13.05|15.94|15.22
AVLIX|1.08|1.16|0.45|0.97|1.10|0.38|13.65|18.22|6.01|12.40|17.37|4.89|-0.16|-0.65|0.65|-1.68|-1.58|-0.32|0.95|0.93|0.89|1.02|1.01|1.00|11.96|14.56|13.55|13.05|15.94|15.22
TWVLX|1.06|1.15|0.43|0.97|1.10|0.38|13.44|18.02|5.78|12.40|17.37|4.89|-0.33|-0.81|0.46|-1.68|-1.58|-0.32|0.94|0.93|0.89|1.02|1.01|1.00|11.94|14.54|13.55|13.05|15.94|15.22
CPFXX||||||||||||||||||||||||||||||
BGNAX|0.99|1.44|0.87|0.99|1.32|0.69|3.14|4.81|3.50|3.17|4.54|2.83|-0.42|0.00|0.36|-0.53|-0.46|-0.19|0.83|0.79|0.71|0.85|0.86|0.80|2.63|2.60|2.75|2.69|2.85|3.18
BGNCX|0.70|1.15|0.60|0.99|1.32|0.69|2.20|3.82|2.40|3.17|4.54|2.83|-1.17|-0.75|-0.39|-0.53|-0.46|-0.19|0.83|0.79|0.71|0.85|0.86|0.80|2.62|2.61|2.76|2.69|2.85|3.18
AGMWX|0.88|1.33|0.78|0.99|1.32|0.69|2.80|4.44|3.12|3.17|4.54|2.83|-0.69|-0.28|0.10|-0.53|-0.46|-0.19|0.83|0.79|0.71|0.85|0.86|0.80|2.66|2.63|2.76|2.69|2.85|3.18
AGMNX|1.16|1.61|1.00|0.99|1.32|0.69|3.70|5.40|4.04|3.17|4.54|2.83|0.04|0.44|0.73|-0.53|-0.46|-0.19|0.82|0.79|0.71|0.85|0.86|0.80|2.62|2.61|2.76|2.69|2.85|3.18
BGNMX|1.08|1.54|0.96|0.99|1.32|0.69|3.46|5.15|3.87|3.17|4.54|2.83|-0.16|0.26|0.61|-0.53|-0.46|-0.19|0.82|0.78|0.71|0.85|0.86|0.80|2.63|2.60|2.76|2.69|2.85|3.18
ABTAX|0.86|1.03|0.70|0.99|1.32|0.69|2.52|3.18|2.64|3.17|4.54|2.83|-1.04|-1.49|-0.28|-0.53|-0.46|-0.19|0.93|0.94|0.87|0.85|0.86|0.80|2.76|2.89|3.23|2.69|2.85|3.18
ABTCX|0.58|0.77|0.47|0.99|1.32|0.69|1.68|2.36|1.74|3.17|4.54|2.83|-1.79|-2.23|-1.03|-0.53|-0.46|-0.19|0.93|0.94|0.86|0.85|0.86|0.80|2.75|2.90|3.23|2.69|2.85|3.18
ABTRX|0.76|0.94|0.62|0.99|1.32|0.69|2.23|2.92|2.34|3.17|4.54|2.83|-1.30|-1.72|-0.53|-0.53|-0.46|-0.19|0.93|0.93|0.86|0.85|0.86|0.80|2.75|2.89|3.23|2.69|2.85|3.18
ABTIX|1.01|1.17|0.80|0.99|1.32|0.69|2.98|3.63|3.03|3.17|4.54|2.83|-0.62|-1.09|0.05|-0.53|-0.46|-0.19|0.94|0.94|0.87|0.85|0.86|0.80|2.78|2.91|3.24|2.69|2.85|3.18
CPTNX|0.93|1.12|0.78|0.99|1.32|0.69|2.76|3.46|2.94|3.17|4.54|2.83|-0.82|-1.24|-0.03|-0.53|-0.46|-0.19|0.93|0.94|0.87|0.85|0.86|0.80|2.76|2.89|3.23|2.69|2.85|3.18
AIAVX|0.63|0.87|0.44|0.63|0.88|0.42|2.07|3.20|1.82|2.53|3.68|1.76|-2.54|-2.40|-1.55|-1.97|-2.02|-1.66|1.68|1.56|1.48|1.41|1.48|1.53|5.67|5.81|6.41|5.09|5.76|6.69
AINOX|0.50|0.74|0.32|0.63|0.88|0.42|1.61|2.69|1.29|2.53|3.68|1.76|-3.28|-3.16|-2.30|-1.97|-2.02|-1.66|1.67|1.56|1.48|1.41|1.48|1.53|5.63|5.80|6.40|5.09|5.76|6.69
AIARX|0.59|0.83|0.40|0.63|0.88|0.42|1.92|3.02|1.64|2.53|3.68|1.76|-2.78|-2.67|-1.80|-1.97|-2.02|-1.66|1.68|1.57|1.48|1.41|1.48|1.53|5.66|5.81|6.41|5.09|5.76|6.69
AIANX|0.72|0.95|0.51|0.63|0.88|0.42|2.36|3.50|2.14|2.53|3.68|1.76|-2.07|-1.96|-1.09|-1.97|-2.02|-1.66|1.68|1.57|1.48|1.41|1.48|1.53|5.63|5.80|6.40|5.09|5.76|6.69
ACITX|0.67|0.91|0.48|0.63|0.88|0.42|2.21|3.36|1.99|2.53|3.68|1.76|-2.30|-2.17|-1.30|-1.97|-2.02|-1.66|1.67|1.57|1.48|1.41|1.48|1.53|5.63|5.81|6.41|5.09|5.76|6.69
TWAVX|0.24|0.92|0.38|0.71|1.24|0.52|0.87|3.29|1.74|2.72|5.35|2.43|-0.48|-0.39|-0.33|-0.22|0.00|-0.23|0.18|0.26|0.27|0.27|0.35|0.39|0.63|0.95|1.28|1.02|1.39|1.83
TWACX|-0.93|0.09|-0.24|0.71|1.24|0.52|-3.36|0.30|-1.14|2.72|5.35|2.43|-1.29|-1.20|-1.10|-0.22|0.00|-0.23|0.18|0.27|0.27|0.27|0.35|0.39|0.66|0.95|1.28|1.02|1.39|1.83
TWARX|-0.13|0.63|0.17|0.71|1.24|0.52|-0.50|2.26|0.77|2.72|5.35|2.43|-0.71|-0.66|-0.58|-0.22|0.00|-0.23|0.17|0.26|0.27|0.27|0.35|0.39|0.63|0.95|1.28|1.02|1.39|1.83
TWUOX|0.90|1.30|0.63|0.71|1.24|0.52|3.49|4.74|2.92|2.72|5.35|2.43|-0.03|-0.01|-0.02|-0.22|0.00|-0.23|0.17|0.26|0.27|0.27|0.35|0.39|0.65|0.96|1.28|1.02|1.39|1.83
TWUSX|0.65|1.17|0.58|0.71|1.24|0.52|2.24|4.10|2.65|2.72|5.35|2.43|-0.26|-0.18|-0.09|-0.22|0.00|-0.23|0.19|0.27|0.27|0.27|0.35|0.39|0.65|0.95|1.28|1.02|1.39|1.83
ACFDX|1.18|1.08||0.96|1.13|0.38|15.60|18.08||11.98|17.85|4.74|1.43|-0.58||-1.86|-1.06|-0.40|0.88|0.86||1.04|1.01|1.01|11.55|14.44||13.22|15.88|15.26
ACFCX|1.15|1.06||0.96|1.13|0.38|15.22|17.73||11.98|17.85|4.74|1.14|-0.84||-1.86|-1.06|-0.40|0.88|0.86||1.04|1.01|1.01|11.56|14.43||13.22|15.88|15.26
ACFSX|1.21|1.11||0.96|1.13|0.38|16.10|18.62||11.98|17.85|4.74|1.83|-0.16||-1.86|-1.06|-0.40|0.88|0.86||1.04|1.01|1.01|11.58|14.48||13.22|15.88|15.26
ACFOX|1.20|1.10||0.96|1.13|0.38|15.96|18.46||11.98|17.85|4.74|1.71|-0.29||-1.86|-1.06|-0.40|0.88|0.86||1.04|1.01|1.01|11.51|14.40||13.22|15.88|15.26
ACGDX|1.28|1.17||0.96|1.19|0.41|16.91|18.68||12.37|19.48|5.32|2.48|-0.24||-1.46|0.40|0.30|0.90|0.89||1.08|1.00|1.03|11.60|14.11||14.06|16.20|16.18
ACGEX|1.26|1.15||0.96|1.19|0.41|16.68|18.39||12.37|19.48|5.32|2.29|-0.46||-1.46|0.40|0.30|0.89|0.89||1.08|1.00|1.03|11.57|14.10||14.06|16.20|16.18
ACGHX|1.32|1.20||0.96|1.19|0.41|17.55|19.28||12.37|19.48|5.32|2.97|0.24||-1.46|0.40|0.30|0.89|0.89||1.08|1.00|1.03|11.56|14.10||14.06|16.20|16.18
ACGOX|1.31|1.19||0.96|1.19|0.41|17.34|19.05||12.37|19.48|5.32|2.82|0.06||-1.46|0.40|0.30|0.89|0.89||1.08|1.00|1.03|11.57|14.11||14.06|16.20|16.18
ACMFX|1.36|1.16||0.86|1.14|0.43|18.22|19.16||10.98|18.87|5.56|3.24|0.22||-3.26|-0.12|0.76|0.82|0.93||1.17|1.12|1.15|10.69|15.28||15.48|18.32|18.18
ACMEX|1.34|1.14||0.86|1.14|0.43|17.95|18.83||10.98|18.87|5.56|3.04|-0.04||-3.26|-0.12|0.76|0.82|0.93||1.17|1.12|1.15|10.66|15.26||15.48|18.32|18.18
ACMHX|1.41|1.18||0.86|1.14|0.43|18.93|19.68||10.98|18.87|5.56|3.74|0.64||-3.26|-0.12|0.76|0.82|0.94||1.17|1.12|1.15|10.65|15.32||15.48|18.32|18.18
ACMNX|1.40|1.17||0.86|1.14|0.43|18.74|19.49||10.98|18.87|5.56|3.59|0.49||-3.26|-0.12|0.76|0.82|0.93||1.17|1.12|1.15|10.62|15.30||15.48|18.32|18.18
AGBAX||||0.62|1.10|0.52||||4.19|6.86|3.07||||-0.58|0.96|-0.19||||0.96|1.13|1.12||||5.61|6.58|6.51
AGBTX||||0.62|1.10|0.52||||4.19|6.86|3.07||||-0.58|0.96|-0.19||||0.96|1.13|1.12||||5.61|6.58|6.51
AGBRX||||0.62|1.10|0.52||||4.19|6.86|3.07||||-0.58|0.96|-0.19||||0.96|1.13|1.12||||5.61|6.58|6.51
AGBDX||||0.62|1.10|0.52||||4.19|6.86|3.07||||-0.58|0.96|-0.19||||0.96|1.13|1.12||||5.61|6.58|6.51
AGBNX||||0.62|1.10|0.52||||4.19|6.86|3.07||||-0.58|0.96|-0.19||||0.96|1.13|1.12||||5.61|6.58|6.51
AGBVX||||0.62|1.10|0.52||||4.19|6.86|3.07||||-0.58|0.96|-0.19||||0.96|1.13|1.12||||5.61|6.58|6.51
AIBDX|0.21|0.44|0.23|0.62|1.10|0.52|0.96|2.45|1.16|4.19|6.86|3.07|-2.93|-2.95|-2.20|-0.58|0.96|-0.19|1.16|1.40|1.42|0.96|1.13|1.12|6.12|8.42|8.67|5.61|6.58|6.51
AIQCX|0.09|0.35|0.14|0.62|1.10|0.52|0.31|1.89|0.63|4.19|6.86|3.07|-3.71|-3.74|-2.96|-0.58|0.96|-0.19|1.17|1.41|1.43|0.96|1.13|1.12|6.11|8.41|8.66|5.61|6.58|6.51
AIBRX|0.17|0.41|0.20|0.62|1.10|0.52|0.74|2.26|0.99|4.19|6.86|3.07|-3.22|-3.24|-2.46|-0.58|0.96|-0.19|1.17|1.41|1.42|0.96|1.13|1.12|6.13|8.40|8.66|5.61|6.58|6.51
AIDDX|0.26|0.48|0.26|0.62|1.10|0.52|1.20|2.65|1.36|4.19|6.86|3.07|-2.67|-2.69|-1.94|-0.58|0.96|-0.19|1.16|1.40|1.42|0.96|1.13|1.12|6.10|8.41|8.67|5.61|6.58|6.51
AIDIX|0.29|0.50|0.28|0.62|1.10|0.52|1.36|2.77|1.49|4.19|6.86|3.07|-2.49|-2.54|-1.76|-0.58|0.96|-0.19|1.17|1.41|1.42|0.96|1.13|1.12|6.10|8.40|8.66|5.61|6.58|6.51
BEGBX|0.25|0.47|0.26|0.62|1.10|0.52|1.17|2.64|1.35|4.19|6.86|3.07|-2.69|-2.70|-1.95|-0.58|0.96|-0.19|1.16|1.40|1.42|0.96|1.13|1.12|6.08|8.40|8.66|5.61|6.58|6.51
ACCQX|1.15|1.69||1.30|1.82|0.70|3.44|5.22||4.23|6.89|2.98|-0.21|0.36||0.59|1.71|0.02|1.02|0.98||0.91|0.97|0.93|3.06|3.00||3.04|3.50|3.98
ACCKX|0.89|1.43||1.30|1.82|0.70|2.64|4.40||4.23|6.89|2.98|-1.03|-0.40||0.59|1.71|0.02|1.04|0.99||0.91|0.97|0.93|3.12|3.03||3.04|3.50|3.98
ACCPX|1.06|1.60||1.30|1.82|0.70|3.18|4.93||4.23|6.89|2.98|-0.48|0.10||0.59|1.71|0.02|1.03|0.99||0.91|0.97|0.93|3.08|3.01||3.04|3.50|3.98
ACCUX|1.26|1.81||1.30|1.82|0.70|3.80|5.61||4.23|6.89|2.98|0.14|0.74||0.59|1.71|0.02|1.05|1.00||0.91|0.97|0.93|3.14|3.05||3.04|3.50|3.98
ACCNX|1.24|1.77||1.30|1.82|0.70|3.72|5.45||4.23|6.89|2.98|0.06|0.59||0.59|1.71|0.02|1.02|0.99||0.91|0.97|0.93|3.04|3.00||3.04|3.50|3.98
ADFAX|1.14|1.51|0.81|1.30|1.82|0.70|3.35|4.49|2.90|4.23|6.89|2.98|-0.31|-0.33|-0.07|0.59|1.71|0.02|1.02|1.00|0.95|0.91|0.97|0.93|2.96|2.95|3.32|3.04|3.50|3.98
CDBBX|0.88|1.26|0.59|1.30|1.82|0.70|2.57|3.73|2.08|4.23|6.89|2.98|-1.09|-1.06|-0.83|0.59|1.71|0.02|1.03|1.01|0.96|0.91|0.97|0.93|3.02|2.96|3.33|3.04|3.50|3.98
CDBCX|0.89|1.25|0.59|1.30|1.82|0.70|2.58|3.70|2.08|4.23|6.89|2.98|-1.08|-1.09|-0.82|0.59|1.71|0.02|1.02|1.01|0.95|0.91|0.97|0.93|2.97|2.96|3.32|3.04|3.50|3.98
ADVRX|1.07|1.43|0.74|1.30|1.82|0.70|3.11|4.25|2.63|4.23|6.89|2.98|-0.54|-0.56|-0.32|0.59|1.71|0.02|1.01|1.00|0.95|0.91|0.97|0.93|2.94|2.94|3.32|3.04|3.50|3.98
ADDVX|1.29|1.66|0.94|1.30|1.82|0.70|3.78|4.95|3.39|4.23|6.89|2.98|0.12|0.11|0.38|0.59|1.71|0.02|1.03|1.01|0.95|0.91|0.97|0.93|3.01|2.97|3.33|3.04|3.50|3.98
ACBPX|1.28|1.66|0.94|1.30|1.82|0.70|3.77|4.94|3.39|4.23|6.89|2.98|0.11|0.10|0.38|0.59|1.71|0.02|1.03|1.01|0.95|0.91|0.97|0.93|3.01|2.97|3.33|3.04|3.50|3.98
ADFIX|1.22|1.58|0.88|1.30|1.82|0.70|3.56|4.69|3.16|4.23|6.89|2.98|-0.10|-0.14|0.17|0.59|1.71|0.02|1.04|1.02|0.96|0.91|0.97|0.93|3.01|2.99|3.34|3.04|3.50|3.98
AHYVX|1.04|1.70|0.62|1.18|1.78|0.60|22.00|34.45|7.48|26.78|-1.97|9.31|6.12|10.88|3.21|6.30|12.45|3.85|0.33|0.38|0.67|0.29|0.42|0.63|7.02|7.49|8.25|6.48|8.24|9.53
AHDCX|0.94|1.60|0.54|1.18|1.78|0.60|20.47|32.96|6.32|26.78|-1.97|9.31|5.42|10.16|2.47|6.30|12.45|3.85|0.32|0.37|0.67|0.29|0.42|0.63|7.01|7.49|8.26|6.48|8.24|9.53
AHYRX|1.01|1.67|0.59|1.18|1.78|0.60|21.22|33.26|7.08|26.78|-1.97|9.31|5.86|10.60|2.95|6.30|12.45|3.85|0.33|0.39|0.67|0.29|0.42|0.63|6.99|7.46|8.24|6.48|8.24|9.53
AHYDX|1.09|1.73|0.66|1.18|1.78|0.60|23.94|36.04|7.95|26.78|-1.97|9.31|6.46|11.19|3.48|6.30|12.45|3.85|0.32|0.37|0.67|0.29|0.42|0.63|7.01|7.48|8.25|6.48|8.24|9.53
ACYIX|1.11|1.75|0.68|1.18|1.78|0.60|24.49|36.67|8.25|26.78|-1.97|9.31|6.62|11.37|3.67|6.30|12.45|3.85|0.32|0.37|0.67|0.29|0.42|0.63|7.02|7.51|8.26|6.48|8.24|9.53
ABHIX|1.07|1.73|0.65|1.18|1.78|0.60|23.05|35.37|7.88|26.78|-1.97|9.31|6.33|11.11|3.45|6.30|12.45|3.85|0.33|0.38|0.67|0.29|0.42|0.63|7.00|7.49|8.25|6.48|8.24|9.53
ACDDX|1.28|1.66||1.30|1.82|0.70|3.76|4.93||4.23|6.89|2.98|0.10|0.10||0.59|1.71|0.02|1.03|1.01||0.91|0.97|0.93|2.99|2.95||3.04|3.50|3.98
ACLDX|1.28|1.65||1.30|1.82|0.70|3.75|4.93||4.23|6.89|2.98|0.09|0.09||0.59|1.71|0.02|1.03|1.01||0.91|0.97|0.93|3.00|2.95||3.04|3.50|3.98
TCRXX||||||||||||||||||||||||||||||
ACAXX||||||||||||||||||||||||||||||
BPMXX||||||||||||||||||||||||||||||
ARCXX||||||||||||||||||||||||||||||
BPRXX||||||||||||||||||||||||||||||
ACSQX|1.25|2.03||1.33|1.88|0.56|5.68|8.17||8.30|10.20|3.54|0.37|0.87||0.87|1.76|0.07|0.18|0.26||0.28|0.40|0.42|0.82|1.05||1.40|1.93|2.38
ACSKX|0.36|1.29||1.33|1.88|0.56|1.56|5.01||8.30|10.20|3.54|-0.40|0.06||0.87|1.76|0.07|0.19|0.27||0.28|0.40|0.42|0.84|1.07||1.40|1.93|2.38
ACSPX|0.98|1.74||1.33|1.88|0.56|4.42|7.00||8.30|10.20|3.54|0.14|0.59||0.87|1.76|0.07|0.18|0.27||0.28|0.40|0.42|0.82|1.08||1.40|1.93|2.38
ACSUX|1.78|2.41||1.33|1.88|0.56|8.26|9.80||8.30|10.20|3.54|0.82|1.31||0.87|1.76|0.07|0.18|0.26||0.28|0.40|0.42|0.83|1.07||1.40|1.93|2.38
ACSNX|1.52|2.23||1.33|1.88|0.56|6.66|8.82||8.30|10.20|3.54|0.58|1.08||0.87|1.76|0.07|0.19|0.27||0.28|0.40|0.42|0.84|1.07||1.40|1.93|2.38
APOAX|0.87|1.02||0.63|0.88|0.42|5.30|5.16||2.53|3.68|1.76|0.95|0.37||-1.97|-2.02|-1.66|0.56|0.94||1.41|1.48|1.53|3.43|4.74||5.09|5.76|6.69
APOBX|0.65|0.86||0.63|0.88|0.42|3.86|4.34||2.53|3.68|1.76|0.16|-0.36||-1.97|-2.02|-1.66|0.57|0.93||1.41|1.48|1.53|3.43|4.72||5.09|5.76|6.69
APOCX|0.66|0.87||0.63|0.88|0.42|4.02|4.39||2.53|3.68|1.76|0.24|-0.32||-1.97|-2.02|-1.66|0.56|0.93||1.41|1.48|1.53|3.42|4.72||5.09|5.76|6.69
APORX|0.81|0.98||0.63|0.88|0.42|4.82|4.91||2.53|3.68|1.76|0.69|0.14||-1.97|-2.02|-1.66|0.57|0.93||1.41|1.48|1.53|3.41|4.69||5.09|5.76|6.69
APODX|0.89|1.03||0.63|0.88|0.42|5.43|5.21||2.53|3.68|1.76|1.02|0.41||-1.97|-2.02|-1.66|0.56|0.94||1.41|1.48|1.53|3.43|4.74||5.09|5.76|6.69
APISX|1.01|1.12||0.63|0.88|0.42|6.18|5.71||2.53|3.68|1.76|1.42|0.86||-1.97|-2.02|-1.66|0.56|0.93||1.41|1.48|1.53|3.42|4.72||5.09|5.76|6.69
APOIX|0.95|1.08||0.63|0.88|0.42|5.79|5.50||2.53|3.68|1.76|1.20|0.67||-1.97|-2.02|-1.66|0.56|0.92||1.41|1.48|1.53|3.41|4.71||5.09|5.76|6.69
AYMAX|1.40|1.28|0.29|1.24|1.26|0.33|6.08|6.21|1.60|5.64|6.37|1.76|0.42|0.96|-1.16|-0.08|1.20|-1.25|1.16|1.31|1.12|1.28|1.45|1.26|4.98|6.27|6.92|5.78|7.34|7.70
AYMCX|1.24|1.16|0.18|1.24|1.26|0.33|5.37|5.61|0.92|5.64|6.37|1.76|-0.35|0.23|-1.92|-0.08|1.20|-1.25|1.17|1.31|1.12|1.28|1.45|1.26|5.02|6.26|6.91|5.78|7.34|7.70
AYMIX|1.48|1.34|0.33|1.24|1.26|0.33|6.48|6.52|1.89|5.64|6.37|1.76|0.86|1.33|-0.85|-0.08|1.20|-1.25|1.17|1.31|1.12|1.28|1.45|1.26|5.00|6.29|6.93|5.78|7.34|7.70
ABHYX|1.45|1.32|0.32|1.24|1.26|0.33|6.32|6.42|1.83|5.64|6.37|1.76|0.69|1.22|-0.91|-0.08|1.20|-1.25|1.16|1.31|1.12|1.28|1.45|1.26|4.97|6.27|6.92|5.78|7.34|7.70
TWWOX|1.22|1.05|0.49|1.25|1.14|0.46|5.05|4.62|2.26|5.32|5.22|2.16|-0.53|-0.69|-0.43|-0.32|-0.17|-0.57|0.86|0.88|0.83|0.88|0.90|0.88|3.53|3.87|3.83|3.72|4.07|4.11
TWTCX|1.01|0.85|0.30|1.25|1.14|0.46|4.13|3.71|1.33|5.32|5.22|2.16|-1.29|-1.46|-1.19|-0.32|-0.17|-0.57|0.86|0.88|0.83|0.88|0.90|0.88|3.53|3.87|3.83|3.72|4.07|4.11
AXBIX|1.36|1.16|0.61|1.25|1.14|0.46|5.63|5.11|2.82|5.32|5.22|2.16|-0.05|-0.27|0.01|-0.32|-0.17|-0.57|0.86|0.89|0.84|0.88|0.90|0.88|3.53|3.90|3.84|3.72|4.07|4.11
TWTIX|1.31|1.12|0.56|1.25|1.14|0.46|5.44|4.94|2.58|5.32|5.22|2.16|-0.20|-0.41|-0.18|-0.32|-0.17|-0.57|0.85|0.87|0.83|0.88|0.90|0.88|3.48|3.84|3.81|3.72|4.07|4.11
MMBAX|1.14|1.00|0.44|1.19|1.10|0.41|4.69|4.34|1.99|5.01|5.02|1.87|-1.08|-1.18|-0.82|-0.84|-0.50|-1.04|1.12|1.12|1.07|1.19|1.20|1.14|4.59|4.90|4.88|5.03|5.47|5.48
ACTCX|0.98|0.84|0.29|1.19|1.10|0.41|3.98|3.63|1.27|5.01|5.02|1.87|-1.85|-1.94|-1.58|-0.84|-0.50|-1.04|1.13|1.12|1.08|1.19|1.20|1.14|4.60|4.91|4.89|5.03|5.47|5.48
ACLSX|1.24|1.08|0.51|1.19|1.10|0.41|5.12|4.73|2.32|5.01|5.02|1.87|-0.62|-0.76|-0.49|-0.84|-0.50|-1.04|1.13|1.13|1.08|1.19|1.20|1.14|4.60|4.93|4.90|5.03|5.47|5.48
ACLVX|1.19|1.04|0.48|1.19|1.10|0.41|4.91|4.55|2.18|5.01|5.02|1.87|-0.85|-0.96|-0.63|-0.84|-0.50|-1.04|1.13|1.13|1.08|1.19|1.20|1.14|4.62|4.94|4.90|5.03|5.47|5.48
BNTXX||||||||||||||||||||||||||||||
ACAQX|0.80|1.15|0.54|0.96|1.19|0.41|10.23|19.01|7.89|12.37|19.48|5.32|-3.37|0.09|3.24|-1.46|0.40|0.30|1.08|1.01|1.10|1.08|1.00|1.03|14.30|16.61|18.34|14.06|16.20|16.18
ACAHX|0.75|1.10|0.50|0.96|1.19|0.41|9.45|18.13|7.14|12.37|19.48|5.32|-4.14|-0.67|2.48|-1.46|0.40|0.30|1.08|1.01|1.10|1.08|1.00|1.03|14.30|16.60|18.32|14.06|16.20|16.18
ACAWX|0.79|1.13|0.53|0.96|1.19|0.41|9.97|18.71|7.64|12.37|19.48|5.32|-3.62|-0.16|2.99|-1.46|0.40|0.30|1.08|1.01|1.10|1.08|1.00|1.03|14.30|16.60|18.33|14.06|16.20|16.18
ACAJX|0.83|1.17|0.56|0.96|1.19|0.41|10.62|19.39|8.18|12.37|19.48|5.32|-2.99|0.42|3.53|-1.46|0.40|0.30|1.08|1.01|1.10|1.08|1.00|1.03|14.31|16.62|18.34|14.06|16.20|16.18
TWGTX|0.82|1.16|0.56|0.96|1.19|0.41|10.48|19.30|8.14|12.37|19.48|5.32|-3.12|0.34|3.49|-1.46|0.40|0.30|1.08|1.01|1.10|1.08|1.00|1.03|14.30|16.61|18.34|14.06|16.20|16.18
ABINX|1.33|1.38|0.57|0.92|1.24|0.43|11.53|14.50|5.38|7.83|12.85|3.93|3.14|1.43|0.09|-0.11|0.01|-1.30|0.91|0.90|0.90|1.04|1.05|1.05|7.73|9.23|8.86|8.88|10.72|10.56
TWBIX|1.31|1.36|0.54|0.92|1.24|0.43|11.34|14.27|5.15|7.83|12.85|3.93|2.97|1.25|-0.11|-0.11|0.01|-1.30|0.91|0.90|0.90|1.04|1.05|1.05|7.72|9.23|8.86|8.88|10.72|10.56
ACCVX|1.02|1.06|0.31|0.97|1.10|0.38|12.76|16.49|3.55|12.40|17.37|4.89|-0.97|-2.24|-1.51|-1.68|-1.58|-0.32|1.01|1.02|1.00|1.02|1.01|1.00|12.77|15.80|14.95|13.05|15.94|15.22
ACPIX|1.05|1.09|0.34|0.97|1.10|0.38|13.26|16.89|4.02|12.40|17.37|4.89|-0.51|-1.89|-1.06|-1.68|-1.58|-0.32|1.01|1.02|1.00|1.02|1.01|1.00|12.76|15.84|14.96|13.05|15.94|15.22
ACTIX|1.04|1.08|0.32|0.97|1.10|0.38|13.17|16.80|3.83|12.40|17.37|4.89|-0.60|-1.96|-1.25|-1.68|-1.58|-0.32|1.00|1.01|1.00|1.02|1.01|1.00|12.66|15.74|14.91|13.05|15.94|15.22
AFGAX|0.83|1.09||0.96|1.19|0.41|10.21|17.20||12.37|19.48|5.32|-3.48|-1.55||-1.46|0.40|0.30|1.08|0.99||1.08|1.00|1.03|13.76|15.70||14.06|16.20|16.18
AFGCX|0.77|1.04||0.96|1.19|0.41|9.44|16.30||12.37|19.48|5.32|-4.24|-2.33||-1.46|0.40|0.30|1.08|0.99||1.08|1.00|1.03|13.77|15.69||14.06|16.20|16.18
AFGRX|0.81|1.07||0.96|1.19|0.41|9.95|16.85||12.37|19.48|5.32|-3.74|-1.85||-1.46|0.40|0.30|1.08|1.00||1.08|1.00|1.03|13.76|15.71||14.06|16.20|16.18
AFGNX|0.86|1.11||0.96|1.19|0.41|10.63|17.63||12.37|19.48|5.32|-3.08|-1.18||-1.46|0.40|0.30|1.08|1.00||1.08|1.00|1.03|13.80|15.74||14.06|16.20|16.18
