ticker|sharpe3|sharpe5|sharpe10|sharpe3_cat|sharpe5_cat|sharpe10_cat|treynor3|treynor5|treynor10|treynor3_cat|treynor5_cat|treynor10_cat|alpha3|alpha5|alpha10|alpha3_cat|alpha5_cat|alpha10_cat|beta3|beta5|beta10|beta3_cat|beta5_cat|beta10_cat|sd3|sd5|sd10|sd3_cat|sd5_cat|sd10_cat
KAUBX|0.79|1.05|0.42|0.86|1.2|0.46|10.13|17.53|5.53|11.23|20.46|6.22|-3.78|-1.13|0.66|-2.7|1.31|1.39|1.21|1.02|1.07|1.15|1.05|1.11|16.31|16.98|17.12|15.45|17.51|17.97
KAUCX|0.79|1.04|0.42|0.86|1.2|0.46|10.0|17.33|5.49|11.23|20.46|6.22|-3.95|-1.31|0.62|-2.7|1.31|1.39|1.22|1.03|1.07|1.15|1.05|1.11|16.4|17.14|17.19|15.45|17.51|17.97
KAUFX|0.82|1.08|0.45|0.86|1.2|0.46|10.6|18.03|6.06|11.23|20.46|6.22|-3.29|-0.7|1.19|-2.7|1.31|1.39|1.22|1.02|1.07|1.15|1.05|1.11|16.39|17.11|17.16|15.45|17.51|17.97
KLCAX|0.99|1.27||0.96|1.19|0.41|13.54|21.75||12.37|19.48|5.32|-0.06|2.66||-1.46|0.4|0.3|1.22|1.12||1.08|1.0|1.03|16.92|18.55||14.06|16.2|16.18
KLCCX|0.94|1.23||0.96|1.19|0.41|12.78|20.85||12.37|19.48|5.32|-0.88|1.83||-1.46|0.4|0.3|1.22|1.12||1.08|1.0|1.03|16.93|18.58||14.06|16.2|16.18
KLCKX|0.96|1.25||0.96|1.19|0.41|13.12|21.22||12.37|19.48|5.32|-0.52|2.18||-1.46|0.4|0.3|1.22|1.12||1.08|1.0|1.03|16.93|18.61||14.06|16.2|16.18
KLCSX|0.99|1.28||0.96|1.19|0.41|13.58|21.78||12.37|19.48|5.32|-0.02|2.68||-1.46|0.4|0.3|1.22|1.12||1.08|1.0|1.03|16.91|18.55||14.06|16.2|16.18
KLCIX|1.01|1.29||0.96|1.19|0.41|13.79|22.03||12.37|19.48|5.32|0.21|2.92||-1.46|0.4|0.3|1.22|1.12||1.08|1.0|1.03|16.94|18.58||14.06|16.2|16.18
FKASX|0.74|1.12|0.45|0.9|1.2|0.44|9.44|19.34|5.84|11.92|20.84|5.79|-5.17|0.65|1.53|-2.09|1.84|1.2|1.47|1.25|1.29|1.26|1.13|1.2|20.59|21.45|20.92|17.1|19.24|19.54
FKBSX|0.71|1.1|0.42|0.9|1.2|0.44|9.02|18.82|5.38|11.92|20.84|5.79|-5.73|0.11|0.98|-2.09|1.84|1.2|1.47|1.25|1.29|1.26|1.13|1.2|20.59|21.44|20.91|17.1|19.24|19.54
FKCSX|0.71|1.1|0.42|0.9|1.2|0.44|9.02|18.8|5.38|11.92|20.84|5.79|-5.72|0.09|0.98|-2.09|1.84|1.2|1.47|1.25|1.29|1.26|1.13|1.2|20.59|21.46|20.92|17.1|19.24|19.54
FKKSX|0.74|1.12|0.45|0.9|1.2|0.44|9.46|19.36|5.81|11.92|20.84|5.79|-5.14|0.67|1.49|-2.09|1.84|1.2|1.48|1.25|1.29|1.26|1.13|1.2|20.61|21.46|20.92|17.1|19.24|19.54
FDRAX||||0.55|1.0|0.32||||5.16|12.0|3.5||||-3.1|-1.62|-2.77||||0.97|0.93|1.05||||9.28|10.33|10.86
FDRIX||||0.55|1.0|0.32||||5.16|12.0|3.5||||-3.1|-1.62|-2.77||||0.97|0.93|1.05||||9.28|10.33|10.86
FGSAX|0.76|1.03|0.39|0.86|1.2|0.46|9.48|16.67|4.96|11.23|20.46|6.22|-4.41|-2.02|0.18|-2.7|1.31|1.39|1.17|1.07|1.13|1.15|1.05|1.11|15.41|17.6|18.11|15.45|17.51|17.97
FGSBX|0.71|0.98|0.35|0.86|1.2|0.46|8.77|15.86|4.24|11.23|20.46|6.22|-5.16|-2.78|-0.58|-2.7|1.31|1.39|1.17|1.07|1.13|1.15|1.05|1.11|15.4|17.6|18.1|15.45|17.51|17.97
FGSCX|0.71|0.98|0.35|0.86|1.2|0.46|8.78|15.88|4.25|11.23|20.46|6.22|-5.16|-2.75|-0.57|-2.7|1.31|1.39|1.17|1.07|1.13|1.15|1.05|1.11|15.38|17.58|18.1|15.45|17.51|17.97
FGSKX|0.73|1.0|0.36|0.86|1.2|0.46|9.03|16.14|4.55|11.23|20.46|6.22|-4.89|-2.51|-0.25|-2.7|1.31|1.39|1.17|1.07|1.13|1.15|1.05|1.11|15.4|17.6|18.11|15.45|17.51|17.97
FGSIX|0.78|1.04|0.4|0.86|1.2|0.46|9.72|16.9|5.05|11.23|20.46|6.22|-4.15|-1.82|0.28|-2.7|1.31|1.39|1.17|1.07|1.13|1.15|1.05|1.11|15.4|17.6|18.12|15.45|17.51|17.97
BEARX|-1.39|-1.41|-0.48|-1.32|-1.36|-0.72|17.01|21.67|8.64|-4.67|19.67|12.89|-3.6|-3.1|-1.33|-1.5|-4.92|-7.5|-0.94|-0.8|-0.81|-1.5|-1.47|-1.38|11.84|12.88|13.23|20.74|24.92|21.98
PBRCX|-1.44|-1.47|-0.53|-1.32|-1.36|-0.72|17.44|22.4|9.47|-4.67|19.67|12.89|-4.14|-3.8|-2.04|-1.5|-4.92|-7.5|-0.95|-0.81|-0.81|-1.5|-1.47|-1.38|11.98|12.9|13.26|20.74|24.92|21.98
PBRIX|-1.35|-1.38|-0.47|-1.32|-1.36|-0.72|16.46|21.3|8.45|-4.67|19.67|12.89|-3.06|-2.76|-1.17|-1.5|-4.92|-7.5|-0.95|-0.81|-0.81|-1.5|-1.47|-1.38|11.99|12.94|13.25|20.74|24.92|21.98
SVAAX|1.47|1.19||0.97|1.1|0.38|27.98|23.69||12.4|17.37|4.89|6.36|2.78||-1.68|-1.58|-0.32|0.48|0.6||1.02|1.01|1.0|8.81|11.73||13.05|15.94|15.22
SVACX|1.39|1.14||0.97|1.1|0.38|26.69|22.73||12.4|17.37|4.89|5.75|2.24||-1.68|-1.58|-0.32|0.47|0.59||1.02|1.01|1.0|8.79|11.59||13.05|15.94|15.22
SVAIX|1.49|1.21||0.97|1.1|0.38|28.41|24.08||12.4|17.37|4.89|6.59|3.0||-1.68|-1.58|-0.32|0.48|0.6||1.02|1.01|1.0|8.87|11.75||13.05|15.94|15.22
LEIFX|1.14|1.14|0.46|0.97|1.1|0.38|14.76|18.18|6.31|12.4|17.37|4.89|0.76|-0.62|0.82|-1.68|-1.58|-0.32|0.9|0.88|0.85|1.02|1.01|1.0|11.57|13.85|12.92|13.05|15.94|15.22
LEIBX|1.08|1.08|0.4|0.97|1.1|0.38|13.82|17.11|5.31|12.4|17.37|4.89|0.0|-1.44|0.02|-1.68|-1.58|-0.32|0.9|0.88|0.85|1.02|1.01|1.0|11.54|13.85|12.93|13.05|15.94|15.22
LEICX|1.08|1.08|0.4|0.97|1.1|0.38|13.8|17.13|5.32|12.4|17.37|4.89|-0.02|-1.42|0.03|-1.68|-1.58|-0.32|0.9|0.88|0.85|1.02|1.01|1.0|11.56|13.83|12.91|13.05|15.94|15.22
LFEIX|1.12|1.12|0.44|0.97|1.1|0.38|14.42|17.75|5.94|12.4|17.37|4.89|0.48|-0.95|0.53|-1.68|-1.58|-0.32|0.9|0.88|0.85|1.02|1.01|1.0|11.56|13.86|12.92|13.05|15.94|15.22
FDERX|1.11|1.11|0.43|0.97|1.1|0.38|14.28|17.62|5.72|12.4|17.37|4.89|0.37|-1.05|0.35|-1.68|-1.58|-0.32|0.9|0.88|0.85|1.02|1.01|1.0|11.57|13.84|12.92|13.05|15.94|15.22
LEISX|1.16|1.15|0.47|0.97|1.1|0.38|14.91|18.28|6.35|12.4|17.37|4.89|0.89|-0.54|0.86|-1.68|-1.58|-0.32|0.91|0.88|0.85|1.02|1.01|1.0|11.57|13.85|12.92|13.05|15.94|15.22
FMUUX|1.53|1.96|-0.07|1.66|1.63|0.37|8.22|12.08|-0.56|9.02|10.12|2.09|0.18|0.42|-0.3|0.36|0.62|-0.31|0.07|0.06|0.09|0.28|0.28|0.34|0.38|0.39|0.61|1.31|1.44|1.84
FMUSX|2.71|3.14|0.61|1.66|1.63|0.37|14.56|19.32|4.55|9.02|10.12|2.09|0.64|0.87|0.15|0.36|0.62|-0.31|0.07|0.06|0.09|0.28|0.28|0.34|0.38|0.39|0.61|1.31|1.44|1.84
STIAX|1.0|1.71|0.71|1.12|1.78|0.66|6.92|12.85|4.93|15.15|19.24|5.32|2.31|6.5|2.04|3.35|7.37|1.84|0.7|0.84|1.0|0.57|0.73|0.88|4.86|6.16|6.94|4.97|6.16|7.01
SINBX|0.84|1.58|0.6|1.12|1.78|0.66|5.81|12.09|4.11|15.15|19.24|5.32|1.56|5.82|1.27|3.35|7.37|1.84|0.7|0.83|1.0|0.57|0.73|0.88|4.91|6.18|6.95|4.97|6.16|7.01
SINCX|0.84|1.58|0.6|1.12|1.78|0.66|5.94|12.3|4.16|15.15|19.24|5.32|1.62|5.89|1.3|3.35|7.37|1.84|0.68|0.82|0.99|0.57|0.73|0.88|4.88|6.18|6.92|4.97|6.16|7.01
STFSX|1.0|1.71|0.71|1.12|1.78|0.66|6.96|13.14|4.93|15.15|19.24|5.32|2.32|6.58|2.03|3.35|7.37|1.84|0.7|0.82|0.99|0.57|0.73|0.88|4.85|6.16|6.95|4.97|6.16|7.01
STISX|1.03|1.73|0.73|1.12|1.78|0.66|7.24|13.3|5.09|15.15|19.24|5.32|2.53|6.76|2.18|3.35|7.37|1.84|0.7|0.83|0.99|0.57|0.73|0.88|4.93|6.22|6.96|4.97|6.16|7.01
FSTBX|0.78|0.99|0.4|0.61|1.05|0.48|6.55|10.12|3.61|4.98|11.03|4.6|-1.26|-2.78|-1.6|-3.52|-1.99|-0.68|1.09|1.18|1.07|1.21|1.16|1.12|9.37|12.2|10.76|10.5|12.25|11.63
FSBBX|0.7|0.92|0.33|0.61|1.05|0.48|5.75|9.34|2.82|4.98|11.03|4.6|-2.08|-3.62|-2.41|-3.52|-1.99|-0.68|1.09|1.18|1.07|1.21|1.16|1.12|9.38|12.21|10.76|10.5|12.25|11.63
FSBCX|0.7|0.93|0.33|0.61|1.05|0.48|5.78|9.38|2.84|4.98|11.03|4.6|-2.04|-3.58|-2.39|-3.52|-1.99|-0.68|1.09|1.18|1.07|1.21|1.16|1.12|9.39|12.21|10.78|10.5|12.25|11.63
FSBKX|0.74|0.96|0.36|0.61|1.05|0.48|6.14|9.7|3.17|4.98|11.03|4.6|-1.67|-3.23|-2.04|-3.52|-1.99|-0.68|1.09|1.18|1.07|1.21|1.16|1.12|9.38|12.19|10.76|10.5|12.25|11.63
SBFIX|0.81|1.01|0.41|0.61|1.05|0.48|6.82|10.34|3.72|4.98|11.03|4.6|-0.98|-2.55|-1.48|-3.52|-1.99|-0.68|1.09|1.19|1.07|1.21|1.16|1.12|9.39|12.22|10.78|10.5|12.25|11.63
FGMAX|0.87|1.37|0.86|0.99|1.32|0.69|2.81|4.6|3.4|3.17|4.54|2.83|-0.64|-0.16|0.29|-0.53|-0.46|-0.19|0.78|0.76|0.71|0.85|0.86|0.8|2.51|2.53|2.73|2.69|2.85|3.18
FGSSX|0.81|1.31|0.8|0.99|1.32|0.69|2.61|4.38|3.17|3.17|4.54|2.83|-0.79|-0.32|0.13|-0.53|-0.46|-0.19|0.77|0.76|0.71|0.85|0.86|0.8|2.5|2.52|2.73|2.69|2.85|3.18
FGOAX|1.02|1.31|0.64|0.99|1.32|0.69|3.01|4.07|2.34|3.17|4.54|2.83|-0.51|-0.58|-0.49|-0.53|-0.46|-0.19|0.81|0.8|0.8|0.85|0.86|0.8|2.39|2.45|2.86|2.69|2.85|3.18
FGOBX|0.68|0.98|0.38|0.99|1.32|0.69|2.0|3.04|1.34|3.17|4.54|2.83|-1.31|-1.38|-1.27|-0.53|-0.46|-0.19|0.81|0.8|0.8|0.85|0.86|0.8|2.39|2.48|2.89|2.69|2.85|3.18
FGOCX|0.67|0.99|0.37|0.99|1.32|0.69|1.96|3.04|1.34|3.17|4.54|2.83|-1.37|-1.39|-1.27|-0.53|-0.46|-0.19|0.82|0.8|0.8|0.85|0.86|0.8|2.42|2.47|2.88|2.69|2.85|3.18
FGOIX|1.01|1.31|0.64|0.99|1.32|0.69|2.97|4.07|2.32|3.17|4.54|2.83|-0.54|-0.58|-0.5|-0.53|-0.46|-0.19|0.81|0.79|0.8|0.85|0.86|0.8|2.38|2.45|2.88|2.69|2.85|3.18
FHIIX|1.3|1.9|0.66|1.18|1.78|0.6|23.25|34.37|9.91|26.78|-1.97|9.31|6.56|12.81|4.45|6.3|12.45|3.85|0.34|0.46|0.61|0.29|0.42|0.63|5.98|7.9|9.35|6.48|8.24|9.53
FHBBX|1.2|1.82|0.59|1.18|1.78|0.6|20.33|31.7|8.42|26.78|-1.97|9.31|5.77|12.01|3.65|6.3|12.45|3.85|0.35|0.47|0.62|0.29|0.42|0.63|5.89|7.84|9.28|6.48|8.24|9.53
FHICX|1.19|1.82|0.59|1.18|1.78|0.6|19.72|31.1|8.39|26.78|-1.97|9.31|5.74|11.97|3.64|6.3|12.45|3.85|0.36|0.48|0.62|0.29|0.42|0.63|5.92|7.85|9.29|6.48|8.24|9.53
FHTIX|1.23|1.82|0.7|1.18|1.78|0.6|-558.11|128.7|13.42|26.78|-1.97|9.31|10.24|17.16|5.78|6.3|12.45|3.85|-0.02|0.15|0.53|0.29|0.42|0.63|8.3|9.83|10.45|6.48|8.24|9.53
FHYTX|1.22|1.82|0.7|1.18|1.78|0.6|-527.1|129.26|13.43|26.78|-1.97|9.31|10.24|17.16|5.78|6.3|12.45|3.85|-0.02|0.15|0.53|0.29|0.42|0.63|8.31|9.83|10.46|6.48|8.24|9.53
CAPAX|1.22|1.54|0.65|0.96|1.4|0.46|10.7|16.43|6.43|8.5|15.1|4.59|2.15|2.68|0.94|0.14|1.32|-0.6|0.79|0.8|0.85|0.7|0.7|0.73|6.9|8.23|8.66|6.11|7.33|7.51
CAPBX|1.11|1.45|0.56|0.96|1.4|0.46|9.7|15.36|5.5|8.5|15.1|4.59|1.4|1.92|0.19|0.14|1.32|-0.6|0.79|0.8|0.85|0.7|0.7|0.73|6.88|8.25|8.67|6.11|7.33|7.51
CAPCX|1.12|1.45|0.56|0.96|1.4|0.46|9.79|15.39|5.5|8.5|15.1|4.59|1.47|1.94|0.19|0.14|1.32|-0.6|0.79|0.8|0.85|0.7|0.7|0.73|6.86|8.24|8.67|6.11|7.33|7.51
CAPFX|1.22|1.53|0.65|0.96|1.4|0.46|10.67|16.31|6.42|8.5|15.1|4.59|2.13|2.6|0.93|0.14|1.32|-0.6|0.8|0.8|0.85|0.7|0.7|0.73|6.92|8.28|8.7|6.11|7.33|7.51
CAPRX|1.16|1.49|0.59|0.96|1.4|0.46|10.21|15.85|5.85|8.5|15.1|4.59|1.79|2.26|0.48|0.14|1.32|-0.6|0.79|0.8|0.85|0.7|0.7|0.73|6.89|8.22|8.66|6.11|7.33|7.51
CAPSX|1.24|1.55|0.65|0.96|1.4|0.46|10.88|16.55|6.49|8.5|15.1|4.59|2.29|2.77|0.98|0.14|1.32|-0.6|0.8|0.8|0.85|0.7|0.7|0.73|6.94|8.24|8.67|6.11|7.33|7.51
FRSAX|1.36|||1.12|1.78|0.66|-43.12|||15.15|19.24|5.32|4.09|||3.35|7.37|1.84|-0.09|||0.57|0.73|0.88|2.77|||4.97|6.16|7.01
FRICX|1.2|||1.12|1.78|0.66|-37.99|||15.15|19.24|5.32|3.66|||3.35|7.37|1.84|-0.09|||0.57|0.73|0.88|2.77|||4.97|6.16|7.01
FFRSX|1.48|||1.12|1.78|0.66|-47.17|||15.15|19.24|5.32|4.44|||3.35|7.37|1.84|-0.09|||0.57|0.73|0.88|2.77|||4.97|6.16|7.01
FUSGX|1.01|1.52|0.79|0.99|1.32|0.69|3.22|5.09|3.04|3.17|4.54|2.83|-0.27|0.18|0.04|-0.53|-0.46|-0.19|0.64|0.65|0.66|0.85|0.86|0.8|2.04|2.17|2.5|2.69|2.85|3.18
FUSBX|0.65|1.18|0.49|0.99|1.32|0.69|2.05|3.95|1.86|3.17|4.54|2.83|-0.98|-0.53|-0.72|-0.53|-0.46|-0.19|0.63|0.64|0.66|0.85|0.86|0.8|2.01|2.14|2.49|2.69|2.85|3.18
FUSCX|0.64|1.16|0.49|0.99|1.32|0.69|2.0|3.87|1.84|3.17|4.54|2.83|-1.04|-0.6|-0.74|-0.53|-0.46|-0.19|0.64|0.66|0.67|0.85|0.86|0.8|2.04|2.18|2.52|2.69|2.85|3.18
FIIFX|1.3|1.92|0.66|1.27|1.79|0.62|6.67|9.48|3.18|5.1|8.4|2.91|2.11|3.55|0.22|1.46|3.78|-0.11|0.71|0.79|0.94|1.26|1.23|1.39|3.63|3.82|4.43|4.81|5.49|6.42
INISX|1.23|1.85|0.61|1.27|1.79|0.62|6.31|9.14|2.91|5.1|8.4|2.91|1.86|3.3|-0.02|1.46|3.78|-0.11|0.71|0.79|0.94|1.26|1.23|1.39|3.63|3.82|4.43|4.81|5.49|6.42
FMUAX|1.88|1.48|0.62|0.96|1.4|0.46|22.99|18.4|6.99|8.5|15.1|4.59|6.13|2.87|0.89|0.14|1.32|-0.6|0.42|0.53|0.55|0.7|0.7|0.73|5.05|6.4|6.38|6.11|7.33|7.51
FMNBX|1.72|1.36|0.49|0.96|1.4|0.46|20.92|16.8|5.5|8.5|15.1|4.59|5.35|2.09|0.1|0.14|1.32|-0.6|0.43|0.53|0.55|0.7|0.7|0.73|5.07|6.4|6.37|6.11|7.33|7.51
FMUCX|1.72|1.36|0.49|0.96|1.4|0.46|20.92|16.78|5.5|8.5|15.1|4.59|5.35|2.08|0.1|0.14|1.32|-0.6|0.43|0.53|0.55|0.7|0.7|0.73|5.07|6.41|6.36|6.11|7.33|7.51
FMUFX|1.88|1.49|0.62|0.96|1.4|0.46|23.03|18.47|7.0|8.5|15.1|4.59|6.13|2.89|0.89|0.14|1.32|-0.6|0.42|0.53|0.55|0.7|0.7|0.73|5.03|6.39|6.38|6.11|7.33|7.51
FMUIX|1.92|1.5|0.62|0.96|1.4|0.46|23.6|18.71|7.13|8.5|15.1|4.59|6.39|3.02|0.96|0.14|1.32|-0.6|0.43|0.53|0.55|0.7|0.7|0.73|5.08|6.42|6.39|6.11|7.33|7.51
PSAFX|-0.45|0.18|0.15|-0.21|0.26|0.15|-0.09|0.03|0.36|-0.15|0.24|0.14|-11.14|-9.11|0.01|-15.46|-7.94|1.0|30.11|29.76|2.46|49.78|30.39|0.46|5.53|7.34|7.65|7.26|7.96|8.57
FPGCX|-0.59|0.07|0.06|-0.21|0.26|0.15|-0.11|0.01|0.06|-0.15|0.24|0.14|-11.59|-9.88|-0.73|-15.46|-7.94|1.0|29.07|29.84|2.47|49.78|30.39|0.46|5.48|7.33|7.64|7.26|7.96|8.57
FPGIX|-0.41|0.21|0.17|-0.21|0.26|0.15|-0.08|0.04|0.42|-0.15|0.24|0.14|-10.59|-8.8|0.15|-15.46|-7.94|1.0|29.09|29.63|2.44|49.78|30.39|0.46|5.48|7.31|7.64|7.26|7.96|8.57
RRFAX|0.53|0.8||0.63|0.88|0.42|2.72|5.08||2.53|3.68|1.76|-0.64|0.29||-1.97|-2.02|-1.66|0.77|0.76||1.41|1.48|1.53|4.08|4.92||5.09|5.76|6.69
RRFCX|0.34|0.65||0.63|0.88|0.42|1.7|4.04||2.53|3.68|1.76|-1.45|-0.5||-1.97|-2.02|-1.66|0.79|0.78||1.41|1.48|1.53|4.11|4.94||5.09|5.76|6.69
RRFIX|0.58|0.84||0.63|0.88|0.42|3.02|5.37||2.53|3.68|1.76|-0.42|0.5||-1.97|-2.02|-1.66|0.78|0.76||1.41|1.48|1.53|4.12|4.93||5.09|5.76|6.69
FTIAX|1.34|2.12|0.6|1.33|1.88|0.56|6.16|10.57|3.33|8.3|10.2|3.54|0.51|1.68|0.11|0.87|1.76|0.07|0.2|0.3|0.31|0.28|0.4|0.42|0.93|1.46|1.62|1.4|1.93|2.38
FSTYX|2.14|2.63|1.03|1.33|1.88|0.56|9.9|13.18|5.75|8.3|10.2|3.54|1.25|2.42|0.83|0.87|1.76|0.07|0.2|0.3|0.31|0.28|0.4|0.42|0.93|1.46|1.62|1.4|1.93|2.38
FSTIX|1.96|2.51|0.94|1.33|1.88|0.56|9.05|12.59|5.22|8.3|10.2|3.54|1.09|2.26|0.68|0.87|1.76|0.07|0.2|0.3|0.31|0.28|0.4|0.42|0.93|1.47|1.62|1.4|1.93|2.38
FSISX|1.79|2.39|0.84|1.33|1.88|0.56|8.48|12.15|4.66|8.3|10.2|3.54|0.93|2.09|0.5|0.87|1.76|0.07|0.19|0.29|0.3|0.28|0.4|0.42|0.92|1.46|1.61|1.4|1.93|2.38
FUNAX|0.22|||0.72|1.49|0.56|1.73|||-0.76|-0.79|12.41|-0.8|||1.72|4.71|0.76|0.46|||0.2|0.33|0.68|3.82|||3.78|4.21|5.2
FUBDX|0.28|||0.72|1.49|0.56|2.08|||-0.76|-0.79|12.41|-0.68|||1.72|4.71|0.76|0.48|||0.2|0.33|0.68|3.79|||3.78|4.21|5.2
FICMX|1.05|1.42|0.87|0.99|1.32|0.69|3.32|4.76|3.43|3.17|4.54|2.83|-0.22|-0.03|0.3|-0.53|-0.46|-0.19|0.67|0.67|0.7|0.85|0.86|0.8|2.11|2.24|2.66|2.69|2.85|3.18
FITSX|0.96|1.33|0.8|0.99|1.32|0.69|3.01|4.45|3.13|3.17|4.54|2.83|-0.42|-0.23|0.1|-0.53|-0.46|-0.19|0.67|0.68|0.7|0.85|0.86|0.8|2.12|2.25|2.66|2.69|2.85|3.18
MXCCX|1.01|1.14|0.33|0.96|1.13|0.38|12.48|17.71|3.91|11.98|17.85|4.74|-1.25|-1.18|-1.21|-1.86|-1.06|-0.4|1.01|1.0|1.0|1.04|1.01|1.01|12.47|15.33|14.68|13.22|15.88|15.26
FMXKX|1.04|1.17|0.35|0.96|1.13|0.38|12.88|18.11|4.23|11.98|17.85|4.74|-0.88|-0.84|-0.91|-1.86|-1.06|-0.4|1.0|1.0|1.0|1.04|1.01|1.01|12.44|15.32|14.68|13.22|15.88|15.26
FISPX|1.1|1.22|0.4|0.96|1.13|0.38|13.75|18.95|5.02|11.98|17.85|4.74|-0.11|-0.12|-0.16|-1.86|-1.06|-0.4|1.0|1.0|1.0|1.04|1.01|1.01|12.41|15.34|14.69|13.22|15.88|15.26
FMXSX|1.08|1.2|0.38|0.96|1.13|0.38|13.36|18.61|4.7|11.98|17.85|4.74|-0.45|-0.41|-0.46|-1.86|-1.06|-0.4|1.0|1.0|1.0|1.04|1.01|1.01|12.44|15.33|14.69|13.22|15.88|15.26
FMCRX|0.92|1.23|0.51|0.86|1.14|0.43|11.59|20.29|6.86|10.98|18.87|5.56|-2.26|1.23|2.09|-3.26|-0.12|0.76|1.18|1.12|1.15|1.17|1.12|1.15|15.37|18.06|17.71|15.48|18.32|18.18
FMDCX|0.9|1.22|0.51|0.86|1.14|0.43|11.44|20.18|6.82|10.98|18.87|5.56|-2.42|1.14|2.05|-3.26|-0.12|0.76|1.18|1.12|1.15|1.17|1.12|1.15|15.37|18.07|17.71|15.48|18.32|18.18
FGUAX|-0.85|0.26|-0.15|1.02|1.48|0.29|-22.39|8.14|-1.4|-48.56|14.96|0.9|-0.22|0.03|-0.28|0.68|1.41|0.02|0.01|0.01|0.06|0.04|0.1|0.09|0.22|0.29|0.75|0.73|1.16|1.61
FGUSX|1.08|1.79|0.63|1.02|1.48|0.29|-484.72|137.9|5.92|-48.56|14.96|0.9|0.27|0.51|0.18|0.68|1.41|0.02|0.0|0.0|0.06|0.04|0.1|0.09|0.25|0.3|0.75|0.73|1.16|1.61
FEUSX|0.78|1.53|0.46|1.02|1.48|0.29|12.75|36.17|4.13|-48.56|14.96|0.9|0.12|0.37|0.07|0.68|1.41|0.02|0.01|0.01|0.06|0.04|0.1|0.09|0.22|0.29|0.75|0.73|1.16|1.61
FIHBX|1.41|2.0|0.75|1.18|1.78|0.6|21.73|35.01|10.19|26.78|-1.97|9.31|7.16|13.14|5.0|6.3|12.45|3.85|0.4|0.46|0.67|0.29|0.42|0.63|6.11|7.66|9.21|6.48|8.24|9.53
FGCAX|1.22|1.89||1.33|1.88|0.56|4.45|6.94||8.3|10.2|3.54|0.55|1.48||0.87|1.76|0.07|0.7|0.72||0.28|0.4|0.42|2.55|2.59||1.4|1.93|2.38
SRBRX|1.02|1.7||1.33|1.88|0.56|3.72|6.21||8.3|10.2|3.54|0.05|0.98||0.87|1.76|0.07|0.7|0.72||0.28|0.4|0.42|2.54|2.59||1.4|1.93|2.38
FGCIX|1.22|1.89||1.33|1.88|0.56|4.45|6.94||8.3|10.2|3.54|0.55|1.48||0.87|1.76|0.07|0.7|0.72||0.28|0.4|0.42|2.55|2.59||1.4|1.93|2.38
FGCSX|1.11|1.79||1.33|1.88|0.56|4.08|6.57||8.3|10.2|3.54|0.3|1.22||0.87|1.76|0.07|0.7|0.72||0.28|0.4|0.42|2.56|2.6||1.4|1.93|2.38
FLDIX|1.15|1.24|0.66|0.71|1.24|0.52|3.62|4.1|2.66|2.72|5.35|2.43|-0.01|-0.44|-0.19|-0.22|0.0|-0.23|0.56|0.64|0.62|0.27|0.35|0.39|1.78|2.12|2.46|1.02|1.39|1.83
FLDSX|1.04|1.15|0.57|0.71|1.24|0.52|3.28|3.8|2.3|2.72|5.35|2.43|-0.2|-0.63|-0.4|-0.22|0.0|-0.23|0.56|0.64|0.62|0.27|0.35|0.39|1.78|2.12|2.46|1.02|1.39|1.83
FTIIX|0.04|0.41|0.21|0.62|1.1|0.52|0.05|2.0|1.0|4.19|6.86|3.07|-4.03|-3.91|-2.51|-0.58|0.96|-0.19|1.17|1.51|1.44|0.96|1.13|1.12|6.15|8.13|8.23|5.61|6.58|6.51
FTBBX|-0.08|0.31|0.12|0.62|1.1|0.52|-0.58|1.47|0.47|4.19|6.86|3.07|-4.78|-4.72|-3.25|-0.58|0.96|-0.19|1.18|1.52|1.44|0.96|1.13|1.12|6.17|8.16|8.23|5.61|6.58|6.51
FTIBX|-0.08|0.31|0.12|0.62|1.1|0.52|-0.56|1.48|0.46|4.19|6.86|3.07|-4.78|-4.72|-3.26|-0.58|0.96|-0.19|1.18|1.53|1.44|0.96|1.13|1.12|6.17|8.16|8.23|5.61|6.58|6.51
FDBAX|1.35|2.02|0.75|1.27|1.79|0.62|5.81|10.15|3.8|5.1|8.4|2.91|2.12|5.23|1.01|1.46|3.78|-0.11|1.01|1.04|1.16|1.26|1.23|1.39|4.29|5.04|5.85|4.81|5.49|6.42
FDBBX|1.15|1.87|0.61|1.27|1.79|0.62|4.95|9.38|3.07|5.1|8.4|2.91|1.29|4.46|0.2|1.46|3.78|-0.11|1.0|1.03|1.16|1.26|1.23|1.39|4.28|5.02|5.82|4.81|5.49|6.42
FDBCX|1.16|1.87|0.61|1.27|1.79|0.62|5.07|9.44|3.06|5.1|8.4|2.91|1.37|4.5|0.2|1.46|3.78|-0.11|0.98|1.02|1.16|1.26|1.23|1.39|4.25|5.02|5.86|4.81|5.49|6.42
ISHIX|1.32|2.01|0.74|1.27|1.79|0.62|5.78|10.12|3.76|5.1|8.4|2.91|2.08|5.19|0.96|1.46|3.78|-0.11|1.0|1.04|1.16|1.26|1.23|1.39|4.31|5.06|5.86|4.81|5.49|6.42
FDBIX|1.38|2.05|0.76|1.27|1.79|0.62|6.09|10.41|3.88|5.1|8.4|2.91|2.36|5.45|1.1|1.46|3.78|-0.11|0.99|1.03|1.16|1.26|1.23|1.39|4.34|5.06|5.86|4.81|5.49|6.42
